original	pagecount	volnumber	volcount	Count
140 s., 4 pl.	  148	NA	NA	     1
53, [4] s	   57	NA	NA	     1
47 s., [8] pl.-bl.	   47	NA	NA	     1
(6),51s	   51	NA	NA	     1
[15], 52 s.,1 vikt bl.	   67	NA	NA	     1
41, 20 s.	   41	NA	NA	     1
40s.,1 pl.	   42	NA	NA	     1
viij, 82, [1] s.	   91	NA	NA	     1
xij, 178, [1] s.	  191	NA	NA	     1
(1)s.,10 pl.-bl.	    1	NA	NA	     1
54s.,9 pl.	   72	NA	NA	     1
104 s., 8 pl.	  120	NA	NA	     1
176s.,3 pl.	  182	NA	NA	     1
vj,130,(1)s	  130	NA	NA	     1
(2), vi, 101 s.	  107	NA	NA	     1
(2),24,(2)s	   24	NA	NA	     1
(4),124s	  124	NA	NA	     1
[3],91, [1] s.	   95	NA	NA	     1
xij, 201 s.	  213	NA	NA	     1
77 s., 4 pl.	   85	NA	NA	     1
51 s., 5 pl.	   61	NA	NA	     1
75 s., 8 pl.	   91	NA	NA	     1
35 s., 8 pl.	   51	NA	NA	     1
x, 207 s., 3 pl.-bl.	  217	NA	NA	     1
xiv, 94 s.	  108	NA	NA	     1
118,(2)s.,1 pl.	  120	NA	NA	     1
176s.,1 tab.	  178	NA	NA	     1
123 s., 1 pl.	  125	NA	NA	     1
[3], 43 s.	   46	NA	NA	     1
xxxj, 64 s., 1 tab.	   97	NA	NA	     1
xi, 108 s.	  119	NA	NA	     1
24 s.;(xv,24s)	   63	NA	NA	     1
40 s.;(vj,40s)	   80	NA	NA	     1
2 vol.;(24,16s)	   24	NA	NA	     1
61, 23, 11 s.	   61	NA	NA	     1
[12], 439 s., 1 pl.	  453	NA	NA	     1
221s.,1 portr.	  223	NA	NA	     1
2 vol.;(vii, 334, 384 s.)	  391	NA	NA	     1
(2),26,(12)s.,4 pl.-bl.	   26	NA	NA	     1
(3),90,(36)s.,16 pl.-bl.	   90	NA	NA	     1
[19], 202 s.	  221	NA	NA	     1
(8),93s	   93	NA	NA	     1
(1), 111 s.	  111	NA	NA	     1
7s.,2 tab. på 1 vikt bl.	    7	NA	NA	     1
(1),162s.,1 s. rättelser	  162	NA	NA	     1
s.206-218	  218	NA	NA	     1
2 vol.;(213, 479 s.)	  479	NA	NA	     1
99 s., [10] pl.-bl.	   99	NA	NA	     1
viij,128s.,1 karta	  138	NA	NA	     1
72s.(inber. annonssid.)	   72	NA	NA	     1
18s.,7 pl.-bl.	   18	NA	NA	     1
92s.,1 bil.	   92	NA	NA	     1
xii, 217 s.	  229	NA	NA	     1
8,(2)s.,11 pl.-bl.,7 pl. i pärmficka	    8	NA	NA	     1
xvi,394 s.	  410	NA	NA	     1
[1], 132, [1] s., [4] pl.-bl.	  134	NA	NA	     1
169,(1)s	  169	NA	NA	     1
124s.,8 pl.	  140	NA	NA	     1
137 s., [8] pl.-bl.	  137	NA	NA	     1
196 s., 1 portr.-bl.	  196	NA	NA	     1
398,(2)s	  398	NA	NA	     1
xij,419s.,1 portr.	  433	NA	NA	     1
xvij,50,(1)s.,1 pl.	   69	NA	NA	     1
1 vol.;(335 s.)	  335	NA	NA	     1
(4),112s	  112	NA	NA	     1
336 s., [9] pl.bl.	  340	NA	NA	     1
[5], 297, [1] s.	  303	NA	NA	     1
[5], 108 s.	  113	NA	NA	     1
318 s., [20] pl.-bl., 2 kartor	  322	NA	NA	     1
17,(1)s.,1 stamtavla	   17	NA	NA	     1
338s.,2 pl.	  342	NA	NA	     1
264s.,2 pl.	  268	NA	NA	     1
(5),130s.,6 pl.-bl.	  130	NA	NA	     1
43s., 4 pl.	   51	NA	NA	     1
v,209s.,1 kartpl.	  214	NA	NA	     1
233s.,1 portr.	  235	NA	NA	     1
[5],185 s.	  190	NA	NA	     1
(3),93,xv s	  108	NA	NA	     1
335 s., 5 pl.-s.	  335	NA	NA	     1
(1),83s	   83	NA	NA	     1
4 tab.	    8	NA	NA	     1
64 s., 1 bil.	   64	NA	NA	     1
v,59s	   64	NA	NA	     1
[2 s.], 5 pl.-bl.	NA	NA	NA	     1
[3], 35 s. +	   38	NA	NA	     1
156s.,4 bil.	  156	NA	NA	     1
s.154-163,1 pl.	  165	NA	NA	     1
390 s., 12 pl.-bl.	  390	NA	NA	     1
398 s.,7 pl.	  412	NA	NA	     1
(4), 92, (2) s., 2 kartor, 1 portr.	   98	NA	NA	     1
168 s. (ensidigt tryckta)	NA	NA	NA	     1
[2], 367 s.	  369	NA	NA	     1
142 s., 1 karta	  144	NA	NA	     1
xij,304s.,14 pl.,5 kartor,1 stamtavla	  326	NA	NA	     1
viii, 208 s., [11] pl.-bl.	  216	NA	NA	     1
(3), 125, (1) s., 1 pl.-bl.	  125	NA	NA	     1
69, (1) s. +	   69	NA	NA	     1
[3], 292 s.	  295	NA	NA	     1
2 vol.;(287s.;(4)s.,s.289-478,(2)s)	  765	NA	NA	     1
(3),112s.,15 pl.	  142	NA	NA	     1
viii, 446 s., 11 pl.	  476	NA	NA	     1
150,x s	  160	NA	NA	     1
(8),218s	  218	NA	NA	     1
228 s.;(viii ,229 s.)	  465	NA	NA	     1
89,(1)s.,128 pl.-bl.	   89	NA	NA	     1
116,(1)s.,16 pl.-bl.	  116	NA	NA	     1
43s.,1 portr.	   45	NA	NA	     1
(4),131 s.	  131	NA	NA	     1
290 s., 1 pl.	  292	NA	NA	     1
45, (1) s.	   45	NA	NA	     1
xxv, 544 s.	  569	NA	NA	     1
90,(4) s.	   90	NA	NA	     1
32s.,12 pl.	   56	NA	NA	     1
125s.,16s. pl.	  125	NA	NA	     1
21, [3] s., [20] pl.-s.	   24	NA	NA	     1
[1], 164 s.	  165	NA	NA	     1
(8),325s	  325	NA	NA	     1
22 s.,3 pl.-bl.	   22	NA	NA	     1
16 s.,8 pl.-bl.	   16	NA	NA	     1
48 s., 7 pl.-bl.	   48	NA	NA	     1
19 s., 2 pl.	   23	NA	NA	     1
74 s., 9 pl.	   92	NA	NA	     1
46 s.,8 pl.	   62	NA	NA	     1
iv, 279 s., 2 tab., 1 karta	  289	NA	NA	     1
vii, 332 s.	  339	NA	NA	     1
viii, 149 s., xiii pl.-s., 2 bil.	  157	NA	NA	     1
127, [1] s., 6 bil.	  128	NA	NA	     1
vi, [1], 111 s.	  118	NA	NA	     1
30 s., 2 kartor	   34	NA	NA	     1
278 s.;([2], 278 s., 8 pl.-bl.)	  558	NA	NA	     1
viii, 51 s.	   59	NA	NA	     1
163,(1)s.,1 pl.-bl.	  163	NA	NA	     1
237,(2) s.,5 pl.-bl.	  237	NA	NA	     1
93s.,5 tab.	  103	NA	NA	     1
vi, [1], 951 s., 28 pl.-bl.	  958	NA	NA	     1
2 vol.;(166 ; 182 s.)	  348	NA	NA	     1
129 s., 8 pl.	  145	NA	NA	     1
141 s., [7] pl.-bl.	  141	NA	NA	     1
2 vol.;(149,160s)	  160	NA	NA	     1
248, (4) s.	  248	NA	NA	     1
156,[1] s.	  157	NA	NA	     1
267, [3] s.	  270	NA	NA	     1
129 s., 3 pl.-bl.	  129	NA	NA	     1
96 s., 3 kartor	  102	NA	NA	     1
15 s.,1 karta med 1 överläggsbl.	   17	NA	NA	     1
74 s., 8 kartor	   90	NA	NA	     1
122 s., 1 karta	  124	NA	NA	     1
13 s., 1 pl.-bl. +	   13	NA	NA	     1
354 s., 2 pl.-bl.	  354	NA	NA	     1
53 s., 1 karta	   55	NA	NA	     1
39 s., 26 pl.-bl., 1 karta	   41	NA	NA	     1
iv, 194 s., 4 kartor	  206	NA	NA	     1
18s.,2 portr.	   22	NA	NA	     1
135, [5] s.	  140	NA	NA	     1
16 s., 19 tab.	   54	NA	NA	     1
(3),111,(1)s	  111	NA	NA	     1
(7)s.,8 pl.-bl.	    7	NA	NA	     1
214 s., [6] pl.-bl.	  214	NA	NA	     1
xxi, 320 s.	  341	NA	NA	     1
259, 1 pl.-s.	  259	NA	NA	     1
30 s., [8] pl.-bl.	   30	NA	NA	     1
S. 212-350	  139	NA	NA	     1
352s +	  352	NA	NA	     1
[6], 42 s., [11] pl.-bl.	   48	NA	NA	     1
60 s., 1 bil.	   60	NA	NA	     1
46 s., 1 bil.	   46	NA	NA	     1
47, [2] s., 2 mönsterbilagor	   49	NA	NA	     1
57 s., 1 bil.	   57	NA	NA	     1
46, [2] s., 4 pl.	   56	NA	NA	     1
6s;(Fotokopia)	    6	NA	NA	     1
151 s., 12 pl.-bl.	  151	NA	NA	     1
172,(3)s	  172	NA	NA	     1
55,(1)s.,4 pl.	   63	NA	NA	     1
xvi, 182 s., 1 portr.	  200	NA	NA	     1
165s., [1] vikt karta	  165	NA	NA	     1
(1), xxvj, 268, (1) s., 3 pl.,1 bil.	  268	NA	NA	     1
213s +	  213	NA	NA	     1
448 s.,2 pl. bl.,2 tab.	  454	NA	NA	     1
iv,119,(1)s	  123	NA	NA	     1
14 blad +	   28	NA	NA	     1
210s., 28 pl.-bl., 2 bil., 1 karta	  212	NA	NA	     1
360s.,6 pl.	  372	NA	NA	     1
x,176 s.,32 pl.-bl.	  186	NA	NA	     1
160s.,1 portr.	  162	NA	NA	     1
(7),216s	  216	NA	NA	     1
46s.,10 pl. +	   46	NA	NA	     1
222 s., 3 portr.	  228	NA	NA	     1
169,(5)s	  169	NA	NA	     1
(4),232s.,2 pl.	  236	NA	NA	     1
220 s.,15 pl.	  250	NA	NA	     1
S. 275-386	  112	NA	NA	     1
250 s., 1 s. rättelser	  250	NA	NA	     1
99, [1] s., [3] pl.-bl.	  100	NA	NA	     1
viij, 487, [1] s.	  496	NA	NA	     1
viij,324s	  332	NA	NA	     1
164 s.,1 portr.	  166	NA	NA	     1
(5), 106 s.	  106	NA	NA	     1
321,114s	  321	NA	NA	     1
50 s.,1 bilaga	   50	NA	NA	     1
xj,121s	  132	NA	NA	     1
18 s., 1 tab.	   20	NA	NA	     1
(5),155,(1)s., 2 kartor	  159	NA	NA	     1
16 s.,1 pl.	   18	NA	NA	     1
ix s.,s.3-180,1 pl.	  191	NA	NA	     1
176 s. +	  176	NA	NA	     1
(2),109s	  109	NA	NA	     1
67s.,1 karta	   69	NA	NA	     1
(2),57 s.	   57	NA	NA	     1
89, [1] s., [5] pl.-s.	   90	NA	NA	     1
57s.,1 tab.	   59	NA	NA	     1
26,(6) s.	   26	NA	NA	     1
(2),52,(2)s	   52	NA	NA	     1
44s.,1 bil.	   44	NA	NA	     1
xiii, 230 s.	  243	NA	NA	     1
77, [1] s	   78	NA	NA	     1
[3], 117, [1] s.	  121	NA	NA	     1
16,(83)s	   83	NA	NA	     1
71s., 9 bil.	   71	NA	NA	     1
vii, 59 s.	   66	NA	NA	     1
245 s., 8 pl.-bl.	  245	NA	NA	     1
xj,367s.,32s	  378	NA	NA	     1
190s.,1 karta	  192	NA	NA	     1
235s.,1 pl.	  237	NA	NA	     1
(3)s.,4 tab.	   11	NA	NA	     1
vj, 111 s., 6 kartor	  123	NA	NA	     1
165, [2] s., 10 pl.	  187	NA	NA	     1
191, [1]s	  192	NA	NA	     1
(3),155s	  155	NA	NA	     1
(7), 175 s., xx pl.-s.	  175	NA	NA	     1
36	   36	NA	NA	     1
87, (2) s., 13 pl.-bl.	   87	NA	NA	     1
xiv,(1),274,(1)s.,48 pl.-bl.	  288	NA	NA	     1
158 s., 1 pl.	  160	NA	NA	     1
[14] s., [16] pl.-s.	   14	NA	NA	     1
5 vol. (112, 119, 92, 75, 88 s.)	  119	NA	NA	     1
99s.,2 tab.	  103	NA	NA	     1
356, [1] s., 8 pl.	  373	NA	NA	     1
270 s.;(270 s.)	  540	NA	NA	     1
160s.,12 pl.	  184	NA	NA	     1
10s.(med porträtt)	   10	NA	NA	     1
(4),221s.,1 pl.	  223	NA	NA	     1
(4),109s	  109	NA	NA	     1
[4], 96 s., 2 pl.-bl.	  100	NA	NA	     1
(2),65s.,4 pl.-bl.	   65	NA	NA	     1
96 s.,2 kartor	  100	NA	NA	     1
s.173-195	  195	NA	NA	     1
55 s.,2 bilagor :bill.	   55	NA	NA	     1
viii, 251s.	  259	NA	NA	     1
[1] s., s. 221-444, [10] kartbl.	  465	NA	NA	     1
98,(1)s +	   98	NA	NA	     1
(2), 128, (1) s., [5] pl.-bl.	  128	NA	NA	     1
44s.,1 pl.	   46	NA	NA	     1
16s.,1 bl.	   18	NA	NA	     1
vj,(1),211,(1)s.,1 pl.	  213	NA	NA	     1
xiii, 184, 26 s.,9 pl.-bl., 1 karta	  199	NA	NA	     1
viii, 127 s.	  135	NA	NA	     1
vij,234s.,16 pl.,1 karta	  243	NA	NA	     1
39 pl.,24 text-bl.	NA	NA	NA	     1
163s.,3 pl.	  169	NA	NA	     1
(1),70,(2)s	   70	NA	NA	     1
[7], 359 s.,1 pl.	  368	NA	NA	     1
viii, 318, [1] s.	  327	NA	NA	     1
iv,195s	  199	NA	NA	     1
15s.,2 kartor	   19	NA	NA	     1
15, [1] s., 2 kartor	   20	NA	NA	     1
17s.,8 pl.	   33	NA	NA	     1
(2),118,(2)s	  118	NA	NA	     1
(4),99s	   99	NA	NA	     1
xi, 122 s.	  133	NA	NA	     1
144 s.,1 portr.	  146	NA	NA	     1
79s.,21 pl.	  121	NA	NA	     1
(7),185,(1)s +	  185	NA	NA	     1
133 s., [3] pl.-bl.	  133	NA	NA	     1
[4], 204, [4] s.	  212	NA	NA	     1
2 vol.;(44; 59 s.)	  103	NA	NA	     1
2 vol.;(78 ; 80 s.)	  158	NA	NA	     1
46, viii s.	   54	NA	NA	     1
[2], 11, [1] s., 4 pl.-bl.	   14	NA	NA	     1
47 s.;(47, [1] s.)	   95	NA	NA	     1
85,(1)s.,4 pl.	   93	NA	NA	     1
207,(1) s.	  207	NA	NA	     1
viij,(1),139s	  147	NA	NA	     1
158,(2)s.,8 pl.	  174	NA	NA	     1
88 s., 1 karta	   90	NA	NA	     1
72 s., 2 pl.	   76	NA	NA	     1
230, (4) s.	  230	NA	NA	     1
139 s.;(139,(1)s)	  278	NA	NA	     1
146 s.,1 pl.	  148	NA	NA	     1
21, [2] s.	   23	NA	NA	     1
xxiij,372s	  395	NA	NA	     1
65 s., 6 pl. (vissa i färg)	   65	NA	NA	     1
80, 11 s.	   80	NA	NA	     1
clxxx, 386 s.	  566	NA	NA	     1
Cs.;s.268-1	  101	NA	NA	     1
xcij, 72 s.	  164	NA	NA	     1
118, [2] s. +	  120	NA	NA	     1
[1], 30 s.	   31	NA	NA	     1
404 s., 8 pl. -bl.	  404	NA	NA	     1
(4),86s	   86	NA	NA	     1
208 s., 1 karta, [8] pl.-bl	  210	NA	NA	     1
133s.,5 tab.,1 pl.	  145	NA	NA	     1
(2),xj,(148)s	  159	NA	NA	     1
212s +	  212	NA	NA	     1
viii, 656 s.	  664	NA	NA	     1
s. 253-279	   27	NA	NA	     1
75,(1)s.,6 pl.	   87	NA	NA	     1
66s.,6 pl.	   78	NA	NA	     1
28s.,5 pl.	   38	NA	NA	     1
21s.,2 pl.	   25	NA	NA	     1
54,(facit) 5s	   54	NA	NA	     1
216 s.,8 pl.-bl.,1 karta	  218	NA	NA	     1
88,(2)s	   88	NA	NA	     1
24,(6)s	   24	NA	NA	     1
s.218-430	  430	NA	NA	     1
308 s.; 130 pl.-s., (10) s. reg.	  308	NA	NA	     1
viij,503s	  511	NA	NA	     1
s.309-313,1 portr.	  315	NA	NA	     1
(4),276 s	  276	NA	NA	     1
vij,134s	  141	NA	NA	     1
viij,55s.,1 bil.	   63	NA	NA	     1
137, [6] s.	  143	NA	NA	     1
74s.,1 pl.	   76	NA	NA	     1
142, [1] s., 19 pl-s.	  143	NA	NA	     1
102 s., 1 pl.-bl.	  102	NA	NA	     1
276, 274 s.;(2 vol. i 1);((6),276s.,9 pl.,7 kartor;(6),274s.,6 pl.,2 kartor)	  570	NA	NA	     1
[3], 266 s.	  269	NA	NA	     1
S. 188-214	   27	NA	NA	     1
(13) s.	   13	NA	NA	     1
xxii, 16,(2)s.,s.17-394;(2),27 pl.-bl.	  418	NA	NA	     1
(1),11,(1)s	   11	NA	NA	     1
36,(1)s.,3 pl.-bl.	   36	NA	NA	     1
149 s., 1 portr.	  151	NA	NA	     1
24s.,2 kart.	   24	NA	NA	     1
158,(1)s.,1 pl.	  160	NA	NA	     1
(2),101,(2)s	  101	NA	NA	     1
162,(2)s.,1 karta	  164	NA	NA	     1
22,(1)s.,6 pl.	   34	NA	NA	     1
[1], 28 s.	   29	NA	NA	     1
28,(3)s.,6 bl. faks	   40	NA	NA	     1
366s.,1 karta	  368	NA	NA	     1
(3),179s.,1s. rättelser	  179	NA	NA	     1
265, [1] s., 11 pl.-bl.	  266	NA	NA	     1
113 s., 16 pl.	  145	NA	NA	     1
xiv,(1),141s.,3 pl.	  161	NA	NA	     1
354,(1)s	  354	NA	NA	     1
246 s., 10 pl.	  266	NA	NA	     1
104,iv s	  108	NA	NA	     1
(2),v,506,40,7,60s.,1 tab.	  513	NA	NA	     1
55,(2)s.,2 tab.	   59	NA	NA	     1
[8], 355 s., [12] pl.-bl.	  363	NA	NA	     1
135 s.,1 portr.	  137	NA	NA	     1
73, [1] s., [5] pl.-bl.	   74	NA	NA	     1
66, 100, 45 s.	  100	NA	NA	     1
394,(1)s	  394	NA	NA	     1
168 s., 4 pl.	  176	NA	NA	     1
17s.,1 pl.	   19	NA	NA	     1
[4], 275, [1] s. +	  280	NA	NA	     1
xiv,168s	  182	NA	NA	     1
xv,284s	  299	NA	NA	     1
[12], 352 s., 1 pl.-bl.	  364	NA	NA	     1
42,(6)s	   42	NA	NA	     1
xvj,(3),164,(1)s.. xcvi pl.-bl.	  164	NA	NA	     1
2 vol.;(208, [1] ; 188, [1] s., 1 karta)	  400	NA	NA	     1
446s.,1 karta	  448	NA	NA	     1
95 s., [22] pl.-bl.	   95	NA	NA	     1
(3),26s	   26	NA	NA	     1
vij,124s	  131	NA	NA	     1
293s.,10 pl.-bl.	  293	NA	NA	     1
[4],301 s.,8 pl.-bl.	  305	NA	NA	     1
iv,178 s.	  182	NA	NA	     1
63,(4)s.,6 tab.	   75	NA	NA	     1
156 s.,4 tab.	  164	NA	NA	     1
xxxiv, 515 s.	  549	NA	NA	     1
318, [5] s.	  323	NA	NA	     1
198 s., 1 pl.	  200	NA	NA	     1
50 pl.,53 textblad	NA	NA	NA	     1
226s.,1 pl.,1 karta	  228	NA	NA	     1
[1], 22 s.	   23	NA	NA	     1
127s.,7 pl.	  141	NA	NA	     1
2 vol.;(347,352 s.)	  352	NA	NA	     1
121 s.,1 karta	  123	NA	NA	     1
vi, 199 s., 1 karta	  207	NA	NA	     1
viij,110s.,2 pl.,1 karta	  120	NA	NA	     1
327 s., [1] vikt kartbl.	  327	NA	NA	     1
ix, 272 s., [9] kartbl.	  299	NA	NA	     1
vi, [2], 164 s., 2 kartor	  176	NA	NA	     1
52s.,1 karta	   54	NA	NA	     1
50,(1)s.,4 pl.	   58	NA	NA	     1
(1),70,207,33s	  207	NA	NA	     1
42,19,19,19s.,s.43-150,(3)s.,43 pl. o. kartor +	  150	NA	NA	     1
40s.,2 bl. bil.	   44	NA	NA	     1
2 vol.;(iv,35s.;iv,47s) +	   90	NA	NA	     1
s.129-167	  167	NA	NA	     1
62 s., [6] pl-bl. (i färg)	   62	NA	NA	     1
(1) s., s. 143-289, 1 pl.-bl.	  289	NA	NA	     1
viij, 115 s.	  123	NA	NA	     1
186 s., 2 pl.	  190	NA	NA	     1
125,(1)s.,4 pl.	  133	NA	NA	     1
107 s.,1 karta	  109	NA	NA	     1
92s.,1 karta	   94	NA	NA	     1
48s.,8 pl. bl.	   52	NA	NA	     1
92 s., [32] pl.-s.	   92	NA	NA	     1
viij, 306s	  314	NA	NA	     1
51s.,1 karta,1 bilaga	   53	NA	NA	     1
94, (1) s., 26 pl.-s.	   94	NA	NA	     1
32s.,20 bl.	   72	NA	NA	     1
10 blad	   20	NA	NA	     1
(3),348s	  348	NA	NA	     1
7 s., 2 vikta pl.- bl.	    7	NA	NA	     1
140 s., 13 vikta pl.	  140	NA	NA	     1
27 s., diagr.	   27	NA	NA	     1
40 s., 9 vikta pl.	   40	NA	NA	     1
97 s., 23 bilagor	   97	NA	NA	     1
44s.,2 pl.	   48	NA	NA	     1
[5], 119 s.	  124	NA	NA	     1
[2], 84 s., 1 bil.	   86	NA	NA	     1
(1),13,(2)s	   13	NA	NA	     1
(1),43,(1)s	   43	NA	NA	     1
(2),11 s.	   11	NA	NA	     1
(3),93s	   93	NA	NA	     1
163 s., 1 karta	  165	NA	NA	     1
vii, 189 s.,1 portr.-bl.	  196	NA	NA	     1
88 s., 2 kartor	   92	NA	NA	     1
141,(1)s.,8 pl.	  157	NA	NA	     1
176	  176	NA	NA	     1
[2], 56 s.,1 portr.	   60	NA	NA	     1
65 s., 2 vikta pl.-bl.	   65	NA	NA	     1
56 s.,1 karta	   58	NA	NA	     1
495, [1] s., 5 pl.	  506	NA	NA	     1
xvj, 349, [1] s., 1 portr.	  352	NA	NA	     1
159 s., 6 pl.	  171	NA	NA	     1
(1),162s	  162	NA	NA	     1
18,(1)s.,11 pl.-bl.	   18	NA	NA	     1
48s.,2 bil.	   48	NA	NA	     1
[1], 86 s.	   87	NA	NA	     1
(2), 367 s., 1 pl.	  369	NA	NA	     1
[1], 2, 59 s.	   60	NA	NA	     1
[4], vii, 230 s.	  241	NA	NA	     1
xvi, 191 s., 2 pl.	  211	NA	NA	     1
[6] s., s.11-173, 1 pl.	  181	NA	NA	     1
29,(2) s.	   29	NA	NA	     1
(4),167,(5)s.,32 pl.-bl.	  167	NA	NA	     1
536s	  536	NA	NA	     1
(4),285 s.	  285	NA	NA	     1
192 s., 13 pl.	  218	NA	NA	     1
174 s., 12 pl.	  198	NA	NA	     1
179s.,3 pl.	  185	NA	NA	     1
169 s., 7 pl.	  183	NA	NA	     1
(6),263s	  263	NA	NA	     1
285 s., 1 karta	  287	NA	NA	     1
256 s., 1 karta	  258	NA	NA	     1
79,(1)s +	   79	NA	NA	     1
vii, 51, 86, 34 s.	   93	NA	NA	     1
321, 48 s., 3 kartor	  327	NA	NA	     1
(1),18,(1)s.,7 pl.-bl.	   18	NA	NA	     1
(2),76s	   76	NA	NA	     1
(1)s.,s.67-156	  156	NA	NA	     1
(4),299s	  299	NA	NA	     1
59 s.,1 karta	   61	NA	NA	     1
vii, 534 s.	  541	NA	NA	     1
(2),20s.,5 pl.-bl. med textbl.	   20	NA	NA	     1
151 s. +	  151	NA	NA	     1
15 s., [4] pl.-bl.	   15	NA	NA	     1
272,(2)s	  272	NA	NA	     1
(2)s.,s.159-179	  179	NA	NA	     1
147 s., 1 pl.-s.	  147	NA	NA	     1
[1], 4, [1] s.	    6	NA	NA	     1
(1),109s.,1 tab.,1 pl.-bl.	  111	NA	NA	     1
90s.,1s. rättelser	   90	NA	NA	     1
151,115s	  151	NA	NA	     1
[4], 98, [1] s., 1 bilaga, 1 karta	  105	NA	NA	     1
[4], 272 s., 6 kartblad	  288	NA	NA	     1
104 s., 6 pl.	  116	NA	NA	     1
2 vol.;(276, [2] ; 304, [2] s.)	  584	NA	NA	     1
144 s., 6 pl.	  156	NA	NA	     1
350s.,7 pl. +	  350	NA	NA	     1
111, (1) s., 1 pl.	  113	NA	NA	     1
iv,44s	   48	NA	NA	     1
(2)s.,s.587-659,(4)s	  659	NA	NA	     1
s.3-12	   12	NA	NA	     1
vj s	NA	NA	NA	     1
106, (2) s.	  106	NA	NA	     1
100s.,2 pl.-bl.	  100	NA	NA	     1
[3], 274 s. +	  277	NA	NA	     1
x,382s	  392	NA	NA	     1
146, [1] s., 8 pl.-bl.	  147	NA	NA	     1
221s., 1 pl.	  223	NA	NA	     1
25,(1)s.,1 karta	   27	NA	NA	     1
87,(1)s.,1 karta	   89	NA	NA	     1
182s.,1 portr.	  184	NA	NA	     1
xvj, 262 s.,4 pl.,1 not-bil.	  262	NA	NA	     1
[1], iii, [1], 112 s.	  117	NA	NA	     1
316s.,1s. rättelser	  316	NA	NA	     1
1 pl.-bl. vikt i 8 dlr.	NA	NA	NA	     1
1 bl. vikt i 13 delar	    2	NA	NA	     1
xxiv, 440 s.	  464	NA	NA	     1
xxvij, 448 s.	  475	NA	NA	     1
2 vol.;(260 s.)	  260	NA	NA	     1
155 s., [1] kartbl.	  157	NA	NA	     1
xii, 332 s.	  344	NA	NA	     1
82 s., [7] pl.-bl.	   82	NA	NA	     1
vij,45s	   52	NA	NA	     1
viij, 107 s., 1 stjärnkarta	  115	NA	NA	     1
217 s., 16 pl.	  249	NA	NA	     1
160 s.,7 portr.	  174	NA	NA	     1
80,(7)s	   80	NA	NA	     1
(1)s.,9 pl.-bl.	    1	NA	NA	     1
188s.,4 pl.	  196	NA	NA	     1
13s.,1 tab.	   15	NA	NA	     1
(2),148s	  148	NA	NA	     1
483s.,13 pl.-bl.	  483	NA	NA	     1
218 s., 1 portr.	  220	NA	NA	     1
xv,543,(1)s	  558	NA	NA	     1
148,(1)s.,4 pl.	  156	NA	NA	     1
[8),167 s., 1 pl.	  177	NA	NA	     1
(8),276s	  276	NA	NA	     1
134,(2)s.,1 karta	  136	NA	NA	     1
x,133,iv s	  143	NA	NA	     1
(2),63s	   63	NA	NA	     1
[5], 271 s., 1 pl.	  278	NA	NA	     1
74 s., 24 pl.-bl. +	   74	NA	NA	     1
[5], 117 s.	  122	NA	NA	     1
(7), 147 s.	  147	NA	NA	     1
149 s.,1 pl.	  151	NA	NA	     1
14s.,1 bl.	   16	NA	NA	     1
53 s., 3 pl.-bl., 1 karta	   55	NA	NA	     1
35 s. ; på bättre papper: 35, [1] s.	   36	NA	NA	     1
3 vol.;(526s.,21 pl.;s.529-1070,18 pl.;s.1073-1583,16 pl.)	 3179	NA	NA	     1
2 vol.;(477 s.)	  477	NA	NA	     1
xx,456s.,1 pl.	  478	NA	NA	     1
ix, 264 s., 2 portr.	  277	NA	NA	     1
40s.,1 tablå	   40	NA	NA	     1
23,(1)s., 7 bil.	   23	NA	NA	     1
(1),xxxiij,299s	  332	NA	NA	     1
109s.,12 bil.	  109	NA	NA	     1
204s.,1 pl.	  206	NA	NA	     1
152 s., 18 pl.-bl.	  152	NA	NA	     1
21s.,3 pl.	   27	NA	NA	     1
111, [1] s., xvi pl.	  144	NA	NA	     1
74 s., [4] pl.-bl.	   74	NA	NA	     1
(1),xl,120s	  160	NA	NA	     1
(7), 128 s.	  128	NA	NA	     1
138 s., 4 pl.	  146	NA	NA	     1
1 vol.;(16 s.)	   16	NA	NA	     1
22s.,2 kartor	   26	NA	NA	     1
60 s.,1 tab.	   62	NA	NA	     1
xij, 410 s.	  422	NA	NA	     1
395,(1)s.,1 pl.,2 kartor	  399	NA	NA	     1
2 vol.;(181,288s)	  288	NA	NA	     1
75, [1] s., 6 pl.-bl.	   76	NA	NA	     1
118 s.,1 karta	  120	NA	NA	     1
140, [2) s.	  142	NA	NA	     1
vii, 288 s.	  295	NA	NA	     1
14s.,17 bl. färgprover	   48	NA	NA	     1
4 blad och celluloidskiva	NA	NA	NA	     1
iv,136s.,2 kartbl.	  144	NA	NA	     1
398s	  398	NA	NA	     1
128 s.;([7], 128 s., 1 portr.)	  265	NA	NA	     1
57s.,54 dubbelsidor,1 blad	  167	NA	NA	     1
54,(1) s., 1 karta	   56	NA	NA	     1
54,(1)s.,1 karta	   56	NA	NA	     1
67,(1)s.,1 karta	   69	NA	NA	     1
(2), 52 s., 1 karta	   54	NA	NA	     1
56 s., 2 kartor, 1 skala	   60	NA	NA	     1
23 s., 1 karta	   25	NA	NA	     1
131, [5] s., 14 färgpl.-bl.	  136	NA	NA	     1
86 s., 8 pl.-bl.	   86	NA	NA	     1
viij, 361 s.	  369	NA	NA	     1
iv, 179 s.	  183	NA	NA	     1
(1) s., s. 129-216, 1 pl.	  218	NA	NA	     1
