gatherings	physical_extent	Count
8vo	296 s. =(s. 295-96 opag.)=; [2] pl.-bl. (1 vikt)	     1
16mo	[32] s. =(s. 31/32 blank).=	     1
8vo	56 s. =(s. 55-56 opag.)=.	     1
NA	270 s. =(s. 269 opag. rättelser)=; [2] s. =(subskribentförteckn.)	     1
8vo	32 s. =(s.31/32 blank)=.	     1
12mo	62 s. ---	     1
12mo	42 s. =(s. 40-42 opag.)=.	     1
8vo	48 s. =(s. opag. 47-48 annons)=.	     1
8vo	48 s. =(s. 46 felpag. '30'; s. 47/48 blank)=.	     1
8vo	96 s. =(s. 93-95 annons)=.	     1
4to	[ 08] s. =(s. 7/8 blank).=	     1
8vo	08 s. -	     1
8vo	216 s. =(s. 215-16 opag. annons)=.	     1
8vo	[16] s. (=s. 15/16 blank=).	     1
8vo	88 s. =(s. 86-88 opag.)=.	     1
8vo	[16] s. =(s. 16 prisuppg.)=.	     1
8vo	=Gemensamt titelbl.= [02] s. 64 s. 102 s. 48 s. 48 s. 80 s. 70 s. 32 s. 32 s.	     1
12mo	32 s. =(s. 31/32 blank)=.	     1
8vo	108 s. =(s.107 opag. rättelser)=.	     1
4to	[16] (=s. 15/16 blank=).	     1
4to	26 s. =(s. 25-26 opag.)=.	     1
8vo	70 s. =(s. 69-70 opag. annons)=.	     1
8vo	64 s. =(s. 63-64 opag. rättelser)=.	     1
8vo	112 s. =(s. 111 opag. prisuppg.)=.	     1
8vo	28 s. =(s. 21-28 opag., 28 prisuppg.)=.	     1
8vo	132 s. =(s. 129-32 opag.)=.	     1
8vo	160 s. =(s. 159/60 blank)=.	     1
NA	Tab. i-xxx	     1
NA	91 hfn	     1
NA	[10] pl.-bl.	     1
NA	20 hfn;([41] pl.-bl.)	     1
NA	3 vol. i 8	     1
NA	[4] vikta pl.-bl.	     1
NA	1946 sp., pl.-bl.	     1
NA	12 hfn.;(vardera häfte [9] s.)	     1
NA	6 i 7 vol.	     1
NA	Bd 1 400 s.;(Bd 2 302 s.);(Bd 3 245);(3 Bd)	     1
12mo	4 vol. i 15	     1
NA	10 afdelningar	     1
NA	3 parts	     1
NA	150 s. 1 portr.	     1
NA	16 s. Kolor. fig.	     1
NA	12 s. med 190 kolor. fig.	     1
NA	23 kolor. taflor.	     1
NA	[33] pl.-bl.	     1
NA	368 opag. s.	     1
NA	10 pl., 10 s. text	     1
NA	272 s. Tillägg 16 s.	     1
NA	1 blad pat	     1
NA	3 pl., beskrifning 16 s.	     1
NA	237 (2) s.	     1
NA	55 s. (tvåspaltiga)	     1
NA	30 hfn	     1
NA	40 dubbelpl.	     1
NA	10 s. med kolor. fig.	     1
NA	6 blad med kolor. fig.	     1
NA	xij och 716 s. samt 13 pl.	     1
NA	30 pl. och 2 s. text.	     1
NA	24 s. och 2 diagr.	     1
NA	24 s. och 50 pl.	     1
NA	xvj och 371 s.	     1
NA	189 s. och 1 pl.	     1
NA	32 s. med kolor fig.	     1
NA	114 s. och 2 pl.	     1
NA	118 s. och 8 pl.	     1
NA	709 o. +	     1
NA	78 s. (däraf 23 pl.)	     1
NA	43 s. och 3 pl.	     1
NA	227 s. och 1 portr.	     1
NA	30 s. och 7 pl.	     1
NA	88 o. +	     1
NA	3 s. facsimiletryck och 1 portr.	     1
NA	15 s. och 25 pl.	     1
NA	xxij och 540 s. samt 2 kartblad	     1
NA	xiv och 261 s. samt 4 kartblad	     1
NA	46 s. och 1 karta	     1
NA	6 s. och 3 pl.	     1
NA	124 s. och 8 pl.	     1
NA	20 s. och 35 pl.	     1
NA	488 och xiij s., 19 pl. samt 1 karta	     1
NA	s. 127-227 och 2 taflor	     1
NA	252 s. och 6 portr.	     1
NA	55 s. och 8 kartbilagor	     1
NA	178 s. o 1 pl.	     1
NA	82 s. och 1 portr.	     1
NA	xxiv och 296 s. samt 1 pl.	     1
NA	8 blad med kolor. fig.	     1
NA	88 s. och 8 pl.	     1
NA	6 hfn.;(vardera häfte 20 s.)	     1
NA	94 s. och bilagor	     1
NA	200 s. och 2 kartor	     1
NA	122 s. och 10 pl.	     1
NA	181 s. och 48 pl.	     1
NA	58 s. och 1 portr.	     1
NA	115 s. och 4 kartblad	     1
NA	95 s. och 1 karta	     1
NA	20 s. och 2 pl.	     1
NA	xvj 142 och 338 s. och 12 pl.;(2 vol)	     1
NA	x och 194 s. samt 1 karta	     1
NA	vj och 361 s.	     1
NA	34 s. och 6 kartbilagor	     1
NA	90 och 4 s.samt 2 pl.	     1
NA	171 s. och 1 portr.	     1
NA	152 och vj s.	     1
NA	171 s. och karta	     1
NA	199 s. och 1 portr.	     1
NA	259 s. och 1 pl.	     1
NA	27 kolor. pl. med text	     1
NA	39 s. + rättelser	     1
NA	24 pl.-s.	     1
NA	172 s. + [Berichtigungen]	     1
NA	20 öre;(Fotokopia)	     1
NA	62 s. + rättelse	     1
NA	73 [3] s.	     1
NA	100 s. rättelser	     1
NA	208 s. + rättelser	     1
NA	47 s. rättelser	     1
NA	64 s. + rättelser	     1
NA	46 s. + rättelser	     1
NA	32 s. Nyckel till ... 28 s.	     1
NA	118 s. + rättelser	     1
NA	15 s. Tillägg	     1
NA	56 s. + rättelser	     1
NA	28 s. + rättelse	     1
NA	18 s. 1 portr.	     1
NA	8:o. 322 s.	     1
NA	41 s. och 1 pl. samt 2 tab.	     1
NA	64 s. och 2 stamtaflor	     1
NA	51 s. och 1 slägttafla	     1
NA	38 s. och 19 pl.	     1
NA	93 s. och 7 pl.	     1
NA	64 s. och 3 tab.	     1
NA	87 s. och 1 pl.	     1
NA	23 s. och 3 pl.	     1
NA	45 s. och 12 pl.	     1
NA	65 s. och 1 pl.	     1
NA	vj och 196 s.	     1
NA	hvarje häfte 80 s.	     1
NA	687 s. och 1 karta	     1
NA	45 s. och 14 pl.	     1
NA	132 s. och 19 pl.	     1
NA	30 pages	     1
NA	53 s. och 1 pl.	     1
NA	34 s. och 1 karta	     1
NA	28 s. och 1 karta	     1
NA	30 sp. och 1 färglagd pl. med rörliga skifvor	     1
NA	116 s. och 2 kartblad	     1
NA	86 s. och 3 kartor	     1
NA	84 s. och 3 kartor	     1
NA	36 blad me figurer	     1
NA	36 s. och 3 kartor	     1
NA	vj och 600 s.	     1
NA	iv och 109 s. samt 1 pl.	     1
NA	vj och 143 s.	     1
NA	47 s. och 2 kartor	     1
NA	328 s. och 7 pl.	     1
NA	80 o. +	     1
NA	272 s. o. +	     1
NA	403 s. och 2 bilagor	     1
NA	10 kolor. pl. kartonnerade	     1
NA	8 s. och 1 pl.	     1
NA	8 s. och 1 kolor. pl.	     1
NA	192 s. och 8 pl.	     1
NA	22 s. och 1 portr.	     1
NA	6 blad med kolor. figurer	     1
NA	429 s. och 1 portr.	     1
NA	72 s. och 1 karta	     1
NA	24 s. och 40 pl.	     1
NA	120 pl. och 8 s. text	     1
NA	32 s. och 1 karta	     1
NA	13 s. med kolor. fig.	     1
NA	x och 256 s. samt 4 pl.	     1
NA	43 s. och 7 pl.	     1
NA	46 s. och 6 planer	     1
NA	304 s. och 1 portr.	     1
NA	80 s. och 1 karta	     1
NA	135 s. och 3 kartor	     1
NA	xxxii 99 s. och 2 kartor	     1
NA	190 s och 1 pl.	     1
NA	126 s. o 1 pl.	     1
NA	163 s. och 1 tab.	     1
NA	23 s. och 2 pl.-bl.	     1
NA	32 s. och 2 bilagor	     1
NA	47 s. och 1 portr.	     1
NA	177 s. och 1 karta	     1
NA	ix och 187 s. samt 1 karta	     1
NA	118 s. och 3 pl.	     1
NA	217 s. och 5 pl.	     1
NA	vj och 283 s.	     1
NA	xvj och 456 s.	     1
NA	7 s. och 8 pl.	     1
NA	39 s. och anteckningsbok	     1
NA	90 s. och 27 pl.	     1
NA	9, 29 och 103 s. samt 1 pl.	     1
NA	80 s. och 2 tab.	     1
NA	224 s. och 3 pl. +	     1
NA	126 s. och 1 karta	     1
NA	56 s. och 1 karta	     1
NA	60 s. och 1 karta	     1
NA	xvj och 308 s.	     1
NA	64 s. och 2 pl.	     1
NA	589 s. och 1 portr.	     1
NA	12 s. och 1 pl.	     1
NA	102 s. och 1 portr.	     1
NA	(2) 267 s.	     1
NA	28 pl.-bl.	     1
NA	2 s. och kart.	     1
NA	12 vol. i 3	     1
NA	[16] d.	     1
NA	24 pl.-bl. i mapp	     1
NA	16s. (interfol.)	     1
NA	6s. (folder)	     1
NA	117 [1] s.	     1
NA	1 vikt bl. +	     1
NA	7 pl., titelbl.	     1
NA	142s. (deklarationsblanketter i kuvert) +	     1
NA	6 vol. i 5 bd	     1
NA	[2 s.], 5 pl.-bl.	     1
NA	168 s. (ensidigt tryckta)	     1
NA	39 pl.,24 text-bl.	     1
NA	50 pl.,53 textblad	     1
NA	vj s	     1
NA	1 pl.-bl. vikt i 8 dlr.	     1
NA	4 blad och celluloidskiva	     1
NA	29 s. +1 bil.	     1
NA	8s. Nyckel 7s	     1
NA	13 pl.-bl. +	     1
NA	(52)s. pl.	     1
NA	33 lösa bl. i kartong	     1
NA	172 [1] s.	     1
NA	Block m. 11 bl.	     1
NA	[14] textbl., 2 pl.-bl.	     1
NA	48s. (inkl. ant.-bl.)	     1
NA	12 textbl.,51 pl.-bl.	     1
NA	[Portföljtitel.] Fol. 12 lösa pl.-bl. +	     1
NA	220 s..,20 pl.-bl.	     1
NA	81. 11s	     1
NA	56s (interfol.)	     1
NA	16 lösa pl.-bl. i konvolut	     1
NA	323s (varav några blanka)	     1
NA	4 vol. i 5	     1
NA	107 [1] s.	     1
NA	12 lösa pl.-bl.,1 löst textbl. (Planschförteckning) i mapp	     1
NA	44 ss	     1
NA	189(2) s.	     1
NA	166(2) s.	     1
NA	30 lösa bl. i mapp	     1
NA	10 stansade bl. i pärm m. fickor	     1
NA	30 lösa bl.	     1
NA	285 [1] s.	     1
NA	97 [1] s.,10 pl.-bl.	     1
NA	55 vita,11 gröna lösa bl.,2 lässtickor	     1
NA	12 lösa pl.-bl. + 1 bil. i konvolut	     1
NA	25 lösa pl.-bl. i mapp	     1
NA	106 (2) s.	     1
NA	95 s. (inkl. ant.-s.)	     1
NA	28[1] s.	     1
NA	30 textbl.,1 pl.-bl.	     1
NA	219 s. 5 pl.-bl.	     1
NA	[32] s. med utfällbar figur	     1
NA	[6] s. (folder)	     1
NA	16 lösa pl.-bl. i mapp	     1
NA	116 lösa pl.-bl. +	     1
NA	6 lösa pl.-bl. i mapp.	     1
NA	188. [1] s.	     1
NA	[10] s. + 16 lösa pl.-bl. i mapp	     1
NA	20 lösa pl.-bl. +	     1
NA	7s. (folder)	     1
NA	124 s..,10 pl.-bl.	     1
NA	137 [1] s.	     1
NA	26 textbl.,1 pl.-bl.	     1
NA	[21] textbl., 2 pl.-bl.	     1
NA	[32] textbl., 1 pl.-bl.	     1
NA	40 lösa pl.-bl. +	     1
NA	6 lösa pl.-bl. +	     1
NA	2 lösa pl.-bl.	     1
NA	26s. (interfol.)	     1
NA	169 [1] s.	     1
NA	34 textbl.,1 pl.-bl.	     1
NA	28 textbl.,1 pl.-bl.	     1
NA	26 [1] s.	     1
NA	[19] textbl.,1 pl.-bl.	     1
NA	360s. + ann.,4 pl.-bl.	     1
NA	(24)s. + 1 löst pl.-bl.	     1
NA	40s. (sammanfattning) + 2 särtr.	     1
NA	36s.(sammanfattning) + 9 särtr.	     1
NA	16 textbl.,1 pl.-bl.	     1
NA	10 lösa pl.-bl. +	     1
NA	180 s. 8 pl.-s	     1
NA	17 (1) s., 4 pl.-bl.	     1
NA	36s.13 pl.-bl.	     1
NA	63 s.b ill.	     1
NA	20s. + ann	     1
NA	19 vol. i 1	     1
NA	(16) pl.-bl.	     1
NA	21 [1] s.	     1
NA	311 [1] s.	     1
NA	53 ss	     1
NA	48s. + ann.	     1
NA	94 s. + ant.-s.	     1
NA	29 s. + ant.-bl.	     1
NA	21s. + ann.	     1
NA	72 pl.-bl. i pärm	     1
NA	46 (2)s.	     1
NA	61s. + annonser	     1
NA	162 s-	     1
NA	Varje del 40 lösa bl. i pärm :;(2 vol.)	     1
NA	22 lösa bl. i konvolut	     1
NA	42 lösa pl.-bl. i mapp	     1
NA	356 [1] s.	     1
NA	57s. + ann.	     1
NA	77s. + ann.	     1
NA	63s. + ann.	     1
NA	59s. + ann	     1
NA	28s. 46	     1
NA	55s. + ann.	     1
NA	70s.1 pl.-bl.	     1
NA	1 tabell (vikt i 8s)	     1
NA	26 kort i fodral	     1
NA	222. [2] s., 5 pl.-bl.	     1
NA	18s + ann.	     1
NA	98s + ant.-bl.	     1
NA	231 [1] s., 1 pl.-bl.	     1
NA	3 pl.-bl. i konvolut	     1
NA	[62] pl.-s.	     1
NA	8 dubbelbl.,7 enkelbl. i konvolut	     1
NA	243 [1] s.	     1
NA	4 vol.;(Varje häfte (8)s)	     1
NA	10 lösa pl.-bl. i pärm	     1
NA	142 [1] s.	     1
NA	70 [1] s., 4 pl.-bl.	     1
NA	336 s.c 23 cm	     1
NA	142 sp.,21 pl.-bl.	     1
NA	34 s. + bl.	     1
NA	50 pl.-bl.	     1
NA	(24)s. (inkl. ant.-bl. & ann.)	     1
NA	(21)s. (enkelsidigt tr.)	     1
NA	293s. + ant.-bl.	     1
NA	275 [1] s., 6 pl.-bl.	     1
NA	66 s. + 8 lösa pl.-bl., bil. A: 7 s. (i ficka)	     1
NA	61 s. + ant.-bl.	     1
NA	20 lösa bl. i konvolut	     1
NA	23 (1) s.	     1
NA	92s. + ant.-bl.	     1
NA	11 lösa pl.-bl. i konvolut	     1
NA	(18) vikta s	     1
NA	112s.1 pl.-bl.	     1
NA	286 [2] s.,24 pl.-bl.	     1
NA	47s. (inkl. ant.-bl.)	     1
NA	148 [1] s.	     1
NA	24 mindre,33 större bl.	     1
8vo	24 vol.	     1
NA	7s.text,16 pl.-bl.	     1
NA	11(1)s	     1
NA	1 vikt bl.(= 6s)	     1
NA	16 enkeltr. bl.	     1
NA	[12] s. + omsl.	     1
NA	198(1)s	     1
NA	4 pl.-bl.	     1
NA	(4)pl.-bl.	     1
NA	62 ss	     1
NA	177 [2] s.	     1
NA	(4)s. text,(34)s. tab.	     1
NA	(45)s. (i konvolut)	     1
NA	158 s. + rättelselapp	     1
NA	32s.med portr.	     1
NA	87(1)s	     1
NA	9 s-	     1
NA	332 [2] s.	     1
NA	19[1] s.	     1
NA	46 s. 1 bil.	     1
NA	72 s.b	     1
NA	1 vikt blankett	     1
NA	16s. 1 pl.-bl.	     1
NA	Varierande sidantal	     1
NA	184s. 14 pl.-bl.	     1
NA	[24] pl.-bl. i konvolut	     1
NA	28 enkeltr. bl.	     1
NA	32 textbl.,23 pl.-bl.	     1
NA	14 ant.-bl.(med anvisningar)	     1
NA	20 ss	     1
NA	63(1)s	     1
NA	37s.3 pl.-bl.	     1
NA	2 d. (266 s.)	     1
NA	2 vol.;(96s.95s)	     1
NA	27 blad i konvolut	     1
NA	12 vol. i 6	     1
NA	12s.15 kartbl.	     1
NA	22s.5 bil.(v)	     1
NA	(15) pl.-bl.	     1
NA	171s. Med portr.	     1
NA	79 s. (Med förteckning över djurskyddsarbeten)	     1
NA	196s.20 pl.-bl.	     1
NA	1 vol.;(24 pl. i konvolut)	     1
NA	39 s-	     1
NA	7(1)s	     1
NA	126s.1 portr.	     1
NA	30s.1 pl.-bl.	     1
NA	102s.22 portr.	     1
NA	403 s. (med portr. av förf.)	     1
NA	255 hfn	     1
NA	18 s. med plan	     1
NA	21 text-,18 pl.-bl.	     1
NA	8 vol.;(Varje häfte 8s)	     1
NA	12s. med karta	     1
NA	17s. text (jämte katalog)	     1
NA	(4)s. i omsl.	     1
NA	21 pl.-bl.	     1
NA	10 pl. i konvolut	     1
NA	21 vol.	     1
NA	3 vol. i 4	     1
NA	315 (1) s.	     1
NA	30 pl.-bl. & titel	     1
NA	Växl. 36 à 48s	     1
NA	118 [1] s.	     1
NA	3 kort	     1
NA	3 vol.i 2	     1
NA	61 a.	     1
NA	71[1]	     1
NA	1 släkttavla	     1
NA	15 pl. i konvolut	     1
NA	22s.4 pl.	     1
NA	54s.b 1 pl.	     1
NA	77[1] s.	     1
NA	15s. [delvis med vidfästade uppvikbara pl.]	     1
NA	78s. Svenska texter. 48s	     1
NA	55 [1] s.	     1
NA	8 text- & 45 pl.-bl.	     1
NA	32 lösa bl. i konvolut	     1
NA	59 textbl.,20 pl.-bl., skrivmaskinstyper	     1
NA	6 släkttavlor i pärm	     1
NA	219 (1) s.	     1
NA	2 vol.;(Varje h.12 bl.)	     1
NA	20 pl.-bl., titelbl.	     1
NA	24 pl. i konvolut	     1
NA	39 pl.-o. 1 titelbl.	     1
NA	62 pl.-s.	     1
NA	60a	     1
NA	99 .s, 1 portr.,11 bilagor.	     1
NA	2 vol. i 7	     1
NA	12 lösa kort	     1
NA	9 vol. i 1;(Ca 310 s. med var. pag.)	     1
NA	43 uppslag	     1
NA	1 vikt ark ([2] s.)	     1
NA	1 vikt ark (8 s.)	     1
NA	182 sid.	     1
NA	51 vol.	     1
NA	Hfn à [32] s.	     1
NA	31 hfn à 32 s.	     1
NA	9 vol. i 6	     1
NA	4 vol., Bihang	     1
NA	19 d. i 8 vol.	     1
NA	7 d.	     1
NA	26 vol. +	     1
NA	46 d.	     1
NA	vj (2) s., 502 sp., 2 pl.-bl.	     1
NA	16 bd	     1
NA	6 bd i 7 vol.	     1
NA	2 h. (116 s.)	     1
NA	5 bd i 8 vol.	     1
NA	4 d. i 9 bd	     1
NA	[4] s., s. 173-294 + 1 bl.	     1
NA	2 d. i 8 hfn (723 s.)	     1
NA	4 d. i 11 hfn	     1
NA	2 halvbd i 6 h. (744 s.)	     1
NA	436 s. + reg. 1941-1955 (274 s.)	     1
NA	5 bd	     1
NA	6 vol. i 4	     1
NA	7 d. i 19 vol.	     1
8vo	5 bd. + Personregister	     1
NA	73 kart.	     1
