original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Fichte, Johann Gottlieb	1762-1814	Fichte, Johann Gottlieb (1762-1814)	1762	1814	  1
Fortis, Giovanni Battista Alberto	1741-1803	Fortis, Giovanni Battista Alberto (1741-1803)	1741	1803	  1
Hierpe, Samuel	1700?-1770	Hierpe, Samuel (1700-1770)	1700	1770	  1
Gripenstedt, Jacob	1705-82	Gripenstedt, Jacob (1705-1782)	1705	1782	  1
Törnsten, Johan	1738-1796	Törnsten, Johan (1738-1796)	1738	1796	  1
Törnsten, Johan	1738-96	Törnsten, Johan (1738-1796)	1738	1796	  1
Crusius, Christoph	1689-1770	Crusius, Christoph (1689-1770)	1689	1770	  1
Wall, Johan	1682?-1750	Wall, Johan (1682-1750)	1682	1750	  1
Tellerstedt, Diedrich	1718-1781	Tellerstedt, Diedrich (1718-1781)	1718	1781	  1
Silfvercrantz, Johan	?-1712	Silfvercrantz, Johan (NA-1712)	NA	1712	  1
Qvist, Bengt	1726-1799	Qvist, Bengt (1726-1799)	1726	1799	  1
Strömberg, Anton Jesper	1728?-1769	Strömberg, Anton Jesper (1728-1769)	1728	1769	  1
Peuchet, Jacques	1758-1830	Peuchet, Jacques (1758-1830)	1758	1830	  1
Nelkenbrecher, Johann Christian	?-1760	Nelkenbrecher, Johann Christian (NA-1760)	NA	1760	  1
May, Johann Carl	1731-1784	May, Johann Carl (1731-1784)	1731	1784	  1
Crüger, Carl	1778-1831	Crüger, Carl (1778-1831)	1778	1831	  1
Gyllenborg, Jacob Gabriel	1731-1778	Gyllenborg, Jacob Gabriel (1731-1778)	1731	1778	  1
Hedlund, Carl Adolf	1785-1859	Hedlund, Carl Adolf (1785-1859)	1785	1859	  1
Vothmann, Johann Georg	?-1718	Vothmann, Johann Georg (NA-1718)	NA	1718	  1
Mansa, Johan Ludvig	1740-1820	Mansa, Johan Ludvig (1740-1820)	1740	1820	  1
Ahlich, Johann	ca 1680-1743?	Ahlich, Johann (1680-1743)	1680	1743	  1
Kleverström, Simon Henrik	1742-1804	Kleverström, Simon Henrik (1742-1804)	1742	1804	  1
Fagraeus, Jonas Theodor	1729-1797	Fagraeus, Jonas Theodor (1729-1797)	1729	1797	  1
Ström, Israel af	1778-1856	Ström, Israel Af (1778-1856)	1778	1856	  1
Natt och Dag, Gustaf	1746-1824	Natt Och Dag, Gustaf (1746-1824)	1746	1824	  1
Winter, Arndt Johan	1744-1819	Winter, Arndt Johan (1744-1819)	1744	1819	  1
Weber, Christopher Friedrich	?-1778	Weber, Christopher Friedrich (NA-1778)	NA	1778	  1
Hernquist, Petrus	1726-1808	Hernquist, Petrus (1726-1808)	1726	1808	  1
Anderson, James	1739-1808	Anderson, James (1739-1808)	1739	1808	  1
Rundstedt, Samuel	1743-1816	Rundstedt, Samuel (1743-1816)	1743	1816	  1
Reuterskiöld, Carl Gustaf	1758-1815	Reuterskiöld, Carl Gustaf (1758-1815)	1758	1815	  1
Lund, Jacob	1770-1839	Lund, Jacob (1770-1839)	1770	1839	  1
Charlière, Bengt Fredrik de	1729-1810	Charlière, Bengt Fredrik De (1729-1810)	1729	1810	  1
Centerwall, Birger	1765-1811	Centerwall, Birger (1765-1811)	1765	1811	  1
Aspegren, Hans Henric	1741-1790	Aspegren, Hans Henric (1741-1790)	1741	1790	  1
Arfwedson, Elias	1775-1821	Arfwedson, Elias (1775-1821)	1775	1821	  1
Læstadius, Lars Levi	1800-1861	Læstadius, Lars Levi (1800-1861)	1800	1861	  1
Roscoe, William	1753-1831	Roscoe, William (1753-1831)	1753	1831	  1
Porée, Charles	1675-1741	Porée, Charles (1675-1741)	1675	1741	  1
Tideman, Eric	1735-1819	Tideman, Eric (1735-1819)	1735	1819	  1
Essich, Johann Gottfried	1744-1806	Essich, Johann Gottfried (1744-1806)	1744	1806	  1
Lengblom, Christian	1759-1814	Lengblom, Christian (1759-1814)	1759	1814	  1
Arfwidson, Christian	1717-99	Arfwidson, Christian (1717-1799)	1717	1799	  1
Melon, Jean François	1675-1738	Melon, Jean François (1675-1738)	1675	1738	  1
Thomée, David Olof	1784-1842	Thomée, David Olof (1784-1842)	1784	1842	  1
Lorich, Johannes Eberhard	d. 1814?	Lorich, Johannes Eberhard (1814-NA)	1814	NA	  1
Norrelius, Nils	1752-l.1817	Norrelius, Nils (1752-1817)	1752	1817	  1
Holmers, Gustaf	1773-1858	Holmers, Gustaf (1773-1858)	1773	1858	  1
Bratt, Carl Gustav	1728-1774	Bratt, Carl Gustav (1728-1774)	1728	1774	  1
Sasse, Martin Isac	1775-1840	Sasse, Martin Isac (1775-1840)	1775	1840	  1
Möller, Johann Anton Arnold	?-1808	Möller, Johann Anton Arnold (NA-1808)	NA	1808	  1
Mordant de Launay, Jean Claude Mien	1750-1816	Mordant De Launay, Jean Claude Mien (1750-1816)	1750	1816	  1
Strålenhielm, Magnus	1699-1757	Strålenhielm, Magnus (1699-1757)	1699	1757	  1
Torwest, Per Gottlieb	1734-1802	Torwest, Per Gottlieb (1734-1802)	1734	1802	  1
Toll, Hans	1716-1792	Toll, Hans (1716-1792)	1716	1792	  1
Ackerman, Johan Christian	1737?-1810	Ackerman, Johan Christian (1737-1810)	1737	1810	  1
Salmenius, Anders	1747-1832	Salmenius, Anders (1747-1832)	1747	1832	  1
Daubenton, Louis Jean Marie	1716-1799	Daubenton, Louis Jean Marie (1716-1799)	1716	1799	  1
Östberg, Maria Charlotte	1792-1864	östberg, Maria Charlotte (1792-1864)	1792	1864	  1
Skoge, Gustaf Hindrich	1717-1792	Skoge, Gustaf Hindrich (1717-1792)	1717	1792	  1
Chomel, Noël	1632-1712	Chomel, Noël (1632-1712)	1632	1712	  1
Linnæus, Samuel	1718-1797	Linnæus, Samuel (1718-1797)	1718	1797	  1
Tessier, Alexandre Henri	1741-1837	Tessier, Alexandre Henri (1741-1837)	1741	1837	  1
Nathhorst, Johan Theophil	1794-1862	Nathhorst, Johan Theophil (1794-1862)	1794	1862	  1
Hastfer, Friedrich Wilhelm	1722-1768	Hastfer, Friedrich Wilhelm (1722-1768)	1722	1768	  1
Daubenton, Louis-Jean-Marie	1716-1800	Daubenton, Louis-jean-marie (1716-1800)	1716	1800	  1
Lewin, Adolf Emanuel	1758-1819	Lewin, Adolf Emanuel (1758-1819)	1758	1819	  1
Martfelt, Christian	1728-90	Martfelt, Christian (1728-1790)	1728	1790	  1
Forbes, Arvid Magnus	1718-1762	Forbes, Arvid Magnus (1718-1762)	1718	1762	  1
Wasell, Johan	1721?-1789	Wasell, Johan (1721-1789)	1721	1789	  1
Vult von Steijern, Gustaf	1729-1807	Vult Von Steijern, Gustaf (1729-1807)	1729	1807	  1
Tisell, Daniel Peter	1762-1843	Tisell, Daniel Peter (1762-1843)	1762	1843	  1
Staël von Holstein, Georg Bogislaus	1740-1814	Staël Von Holstein, Georg Bogislaus (1740-1814)	1740	1814	  1
Nylandh, Pehr	1755-1817	Nylandh, Pehr (1755-1817)	1755	1817	  1
Hesselius, Samuel	1692-1753	Hesselius, Samuel (1692-1753)	1692	1753	  1
Gripenwaldt, Jacob Eric	1756-1828	Gripenwaldt, Jacob Eric (1756-1828)	1756	1828	  1
Granschoug, Johan Fredrik	1755?-1839	Granschoug, Johan Fredrik (1755-1839)	1755	1839	  1
Ehrenclou, Carl von	1694-1761	Ehrenclou, Carl Von (1694-1761)	1694	1761	  1
Wijnbladh, Adolf Fredrik	1744-1808	Wijnbladh, Adolf Fredrik (1744-1808)	1744	1808	  1
Powell, Nathaniel	?-1675	Powell, Nathaniel (NA-1675)	NA	1675	  1
Lybecker, Carl Bleckert	1768-96	Lybecker, Carl Bleckert (1768-1796)	1768	1796	  1
Lundberg, Fredric	1752-?	Lundberg, Fredric (1752-NA)	1752	NA	  1
Gyllenhaal, Lars Herman	1757-1830	Gyllenhaal, Lars Herman (1757-1830)	1757	1830	  1
Cneiff, Johan David	1722-1791	Cneiff, Johan David (1722-1791)	1722	1791	  1
Aiton, William	1760-1848	Aiton, William (1760-1848)	1760	1848	  1
Lodin, Johan Gustaf	1755-1815	Lodin, Johan Gustaf (1755-1815)	1755	1815	  1
Ahlgrén, Anders	1702-1751	Ahlgrén, Anders (1702-1751)	1702	1751	  1
Wall, Erik	1747?-1820	Wall, Erik (1747-1820)	1747	1820	  1
Koskull, Gustaf Fredrik	1751-1813	Koskull, Gustaf Fredrik (1751-1813)	1751	1813	  1
Månsson, Nils	1776-1837	Månsson, Nils (1776-1837)	1776	1837	  1
Gyllenborg, Fredrik	1767-1829	Gyllenborg, Fredrik (1767-1829)	1767	1829	  1
Barfoth, Ejlert	1646-1709	Barfoth, Ejlert (1646-1709)	1646	1709	  1
Sillén, Georg Axel af	1772-1858	Sillén, Georg Axel Af (1772-1858)	1772	1858	  1
Rutström, Carl Birger	1758-1826	Rutström, Carl Birger (1758-1826)	1758	1826	  1
Hansen, S. M	1800-t.	Hansen, S M (1800-NA)	1800	NA	  1
Wänman, Israel	1723-1795	Wänman, Israel (1723-1795)	1723	1795	  1
Hagerman, Carl Christian	?-1806	Hagerman, Carl Christian (NA-1806)	NA	1806	  1
Norström, Bengt	1765-1828	Norström, Bengt (1765-1828)	1765	1828	  1
Peterson, Pehr Johan	verksam 1820	Peterson, Pehr Johan (1820-NA)	1820	NA	  1
Kruse, Nils Rudolph	1789-1849	Kruse, Nils Rudolph (1789-1849)	1789	1849	  1
Fagerlund, Zacharias	1771-1828	Fagerlund, Zacharias (1771-1828)	1771	1828	  1
Löwen, Christian Friedrich von	1712-39	Löwen, Christian Friedrich Von (1712-1739)	1712	1739	  1
Ahlstedt, Johan Fredric	1776-1823	Ahlstedt, Johan Fredric (1776-1823)	1776	1823	  1
Gerdten, Emil Adam von	1772-1844	Gerdten, Emil Adam Von (1772-1844)	1772	1844	  1
Roos, Carl Gustaf	1748-1795	Roos, Carl Gustaf (1748-1795)	1748	1795	  1
Kalmberg, Adam Eric	1790-1864	Kalmberg, Adam Eric (1790-1864)	1790	1864	  1
Riben, Carl	1705-72	Riben, Carl (1705-1772)	1705	1772	  1
Kihlstedt, Lars Adolf	1774-1821	Kihlstedt, Lars Adolf (1774-1821)	1774	1821	  1
Helledaij, Henric Gustaf	1756-1818	Helledaij, Henric Gustaf (1756-1818)	1756	1818	  1
Finck, Carl	1766-1821	Finck, Carl (1766-1821)	1766	1821	  1
Norling, Matthias	1769-1812	Norling, Matthias (1769-1812)	1769	1812	  1
Trolle, Carl	1757-1809	Trolle, Carl (1757-1809)	1757	1809	  1
Wickell, Samuel	1762-1819	Wickell, Samuel (1762-1819)	1762	1819	  1
Haeggroth, Nils	1759?-1805	Haeggroth, Nils (1759-1805)	1759	1805	  1
Fleming, Herman	1734-1789	Fleming, Herman (1734-1789)	1734	1789	  1
Tingstadius, Lars Christian	1750-1832	Tingstadius, Lars Christian (1750-1832)	1750	1832	  1
Broome, Olof Gabriel	1773-1828	Broome, Olof Gabriel (1773-1828)	1773	1828	  1
Högberg, Eric	1756-1839	Högberg, Eric (1756-1839)	1756	1839	  1
Tengwall, Michael	1705-1777	Tengwall, Michael (1705-1777)	1705	1777	  1
Palander, Arvid Adolph	1798-1848	Palander, Arvid Adolph (1798-1848)	1798	1848	  1
Georgii, Hindric	1770-?	Georgii, Hindric (1770-NA)	1770	NA	  1
Feif, Casten	1662-1739	Feif, Casten (1662-1739)	1662	1739	  1
Malmberg, Anders Peter	1779-1835	Malmberg, Anders Peter (1779-1835)	1779	1835	  1
Schönmeijer, Nathanael	1768-1850	Schönmeijer, Nathanael (1768-1850)	1768	1850	  1
Schmidt, Johann Nicolaus	1748?-1831	Schmidt, Johann Nicolaus (1748-1831)	1748	1831	  1
Berg, Peter Wilhelm	1773-1854	Berg, Peter Wilhelm (1773-1854)	1773	1854	  1
Schlyter, Fredric	1760-1821	Schlyter, Fredric (1760-1821)	1760	1821	  1
Söderberg, Gustaf	1799-1875	Söderberg, Gustaf (1799-1875)	1799	1875	  1
Ugla, Samuel	1714-1782	Ugla, Samuel (1714-1782)	1714	1782	  1
Bergman, Johan	1705-1788	Bergman, Johan (1705-1788)	1705	1788	  1
Bechstadius, Lars	1705-1778	Bechstadius, Lars (1705-1778)	1705	1778	  1
Humble, Christopher	1692-1773	Humble, Christopher (1692-1773)	1692	1773	  1
Henschen, Gabriel	1675-1744	Henschen, Gabriel (1675-1744)	1675	1744	  1
Grimsteen, Henman	?-1710	Grimsteen, Henman (NA-1710)	NA	1710	  1
Wellin, Johan	1686-1760	Wellin, Johan (1686-1760)	1686	1760	  1
Mörk, Carl Jacob	1780-1828	Mörk, Carl Jacob (1780-1828)	1780	1828	  1
Burman, Gerhard von	1653-1701	Burman, Gerhard Von (1653-1701)	1653	1701	  1
Gillberg, Jacob	1724-1793	Gillberg, Jacob (1724-1793)	1724	1793	  1
Bihlefelt, Hans	1678-1710	Bihlefelt, Hans (1678-1710)	1678	1710	  1
Berlin, Lars Jacob	1755-1820	Berlin, Lars Jacob (1755-1820)	1755	1820	  1
Stobée, Samuel Andreas	1709-1750	Stobée, Samuel Andreas (1709-1750)	1709	1750	  1
Melander, Haqvin Cornelius	1712-53	Melander, Haqvin Cornelius (1712-1753)	1712	1753	  1
Schylander, Carl Gustaf	1719-69	Schylander, Carl Gustaf (1719-1769)	1719	1769	  1
Gersonius, Jöns	1724-96	Gersonius, Jöns (1724-1796)	1724	1796	  1
Hellenius, Olaus	1685-1731	Hellenius, Olaus (1685-1731)	1685	1731	  1
Lenberg, Christian Ulric	?-1746	Lenberg, Christian Ulric (NA-1746)	NA	1746	  1
Ågren, Sven Petter	1787-1860	ågren, Sven Petter (1787-1860)	1787	1860	  1
Sorbon, Jöns Henrik	1722-1784	Sorbon, Jöns Henrik (1722-1784)	1722	1784	  1
Pluche, Noël Antoine	1688-1761	Pluche, Noël Antoine (1688-1761)	1688	1761	  1
Flensburg, Johan Laurentius	1696-1747	Flensburg, Johan Laurentius (1696-1747)	1696	1747	  1
Bruhn, Sven	1669-1748	Bruhn, Sven (1669-1748)	1669	1748	  1
Isander, Jacob	1696-1760	Isander, Jacob (1696-1760)	1696	1760	  1
Älf, Johan	1699-1742	älf, Johan (1699-1742)	1699	1742	  1
Aulin, Casten	1687-1763	Aulin, Casten (1687-1763)	1687	1763	  1
Munthe, Sven Johan	1714-1774	Munthe, Sven Johan (1714-1774)	1714	1774	  1
Nordgren, Pehr	1762-1834	Nordgren, Pehr (1762-1834)	1762	1834	  1
Eneroth, Petrus	?-1761	Eneroth, Petrus (NA-1761)	NA	1761	  1
Sandberg, Pehr	1757-1812	Sandberg, Pehr (1757-1812)	1757	1812	  1
Ljungholm, Andreas Nils	1783-1848	Ljungholm, Andreas Nils (1783-1848)	1783	1848	  1
Arendt, Martin Friedrich	1773-1823	Arendt, Martin Friedrich (1773-1823)	1773	1823	  1
Coyet, Wilhelm Julius	1719-1779	Coyet, Wilhelm Julius (1719-1779)	1719	1779	  1
Lind, Jöns	1723-1785	Lind, Jöns (1723-1785)	1723	1785	  1
Fiorin, Andreas	1697-1741	Fiorin, Andreas (1697-1741)	1697	1741	  1
Stenkula, Per Anders	1777-1838	Stenkula, Per Anders (1777-1838)	1777	1838	  1
Ullman, Magnus	1762-1826	Ullman, Magnus (1762-1826)	1762	1826	  1
Lundaeus, Johan Niclas	1725-89	Lundaeus, Johan Niclas (1725-1789)	1725	1789	  1
Ståhle, Andreas	1693-1750	Ståhle, Andreas (1693-1750)	1693	1750	  1
Noreen, Sven	1725-1807	Noreen, Sven (1725-1807)	1725	1807	  1
Ljunggren, Thure	1748-1825	Ljunggren, Thure (1748-1825)	1748	1825	  1
Kexhelius, Petrus Nicolai	1690-1724	Kexhelius, Petrus Nicolai (1690-1724)	1690	1724	  1
Colliander, Johannes	1649-1726	Colliander, Johannes (1649-1726)	1649	1726	  1
Billing, Samuel	1713-1790	Billing, Samuel (1713-1790)	1713	1790	  1
Pratenius, Carl Johan	1715-1776	Pratenius, Carl Johan (1715-1776)	1715	1776	  1
Törling, Samuel	1662-1718	Törling, Samuel (1662-1718)	1662	1718	  1
Lorich, Georg	1692-1727	Lorich, Georg (1692-1727)	1692	1727	  1
Djurman, Olof	1709-1783	Djurman, Olof (1709-1783)	1709	1783	  1
Wetterquist, Anders	1786-1849	Wetterquist, Anders (1786-1849)	1786	1849	  1
Söderström, Andreas	1691-1765	Söderström, Andreas (1691-1765)	1691	1765	  1
Norberg, Carl	1766-1820	Norberg, Carl (1766-1820)	1766	1820	  1
Norrström, Olaus	1688-1764	Norrström, Olaus (1688-1764)	1688	1764	  1
Rubenius, Lars	1720-1799	Rubenius, Lars (1720-1799)	1720	1799	  1
Eneberg, Andreas	1712-88	Eneberg, Andreas (1712-1788)	1712	1788	  1
Segerström, Jacob	1698-1762	Segerström, Jacob (1698-1762)	1698	1762	  1
Hoffgardh, Wilhelm Julius	1710-84	Hoffgardh, Wilhelm Julius (1710-1784)	1710	1784	  1
Widmark, Johan	1724-1794	Widmark, Johan (1724-1794)	1724	1794	  1
Lammerus, Gabriel	1699-1742	Lammerus, Gabriel (1699-1742)	1699	1742	  1
Ziebeth, Alexander	1703-1780	Ziebeth, Alexander (1703-1780)	1703	1780	  1
Björkners, Zacharias	1779-1809	Björkners, Zacharias (1779-1809)	1779	1809	  1
Norby, Carl Petter	?-1816	Norby, Carl Petter (NA-1816)	NA	1816	  1
Winbom, Anders	1687-1745	Winbom, Anders (1687-1745)	1687	1745	  1
Strutz, Johan Birger	1724-1804	Strutz, Johan Birger (1724-1804)	1724	1804	  1
Tunelius, Lars Christian	1785-1848	Tunelius, Lars Christian (1785-1848)	1785	1848	  1
Hjort, Jöns	1754-1824	Hjort, Jöns (1754-1824)	1754	1824	  1
Sundelius, Olof	1701-89	Sundelius, Olof (1701-1789)	1701	1789	  1
Köhler, Johan	1687-1751	Köhler, Johan (1687-1751)	1687	1751	  1
Helsingius, Georg	1662-1741	Helsingius, Georg (1662-1741)	1662	1741	  1
Dahlberg, Magnus Peter	1758-1834	Dahlberg, Magnus Peter (1758-1834)	1758	1834	  1
Cavallius, Olaus	1648-1708	Cavallius, Olaus (1648-1708)	1648	1708	  1
Ullholm, Jonas	1699-1777	Ullholm, Jonas (1699-1777)	1699	1777	  1
Löwenhielm, Severin	1778-1826	Löwenhielm, Severin (1778-1826)	1778	1826	  1
Litholander, Andreas	1708-1776	Litholander, Andreas (1708-1776)	1708	1776	  1
Widmark, Anders Eric	1774-1854	Widmark, Anders Eric (1774-1854)	1774	1854	  1
Sebrelius, Olof	1717-95	Sebrelius, Olof (1717-1795)	1717	1795	  1
Wenerbom, Olof	1701-1771	Wenerbom, Olof (1701-1771)	1701	1771	  1
Wahlman, Pehr	1715-1798	Wahlman, Pehr (1715-1798)	1715	1798	  1
Kemner, Nils Petter	1758-1828	Kemner, Nils Petter (1758-1828)	1758	1828	  1
Esberg, Zacharias	1691-1734	Esberg, Zacharias (1691-1734)	1691	1734	  1
Holmer, Olof	?-1711	Holmer, Olof (NA-1711)	NA	1711	  1
Broms, Olof	1672-1722	Broms, Olof (1672-1722)	1672	1722	  1
Söderman, Daniel	1736-1809	Söderman, Daniel (1736-1809)	1736	1809	  1
Myra, Peter	1682-1729	Myra, Peter (1682-1729)	1682	1729	  1
Eurenius, Carl Abraham	1778-1848	Eurenius, Carl Abraham (1778-1848)	1778	1848	  1
Lindberg, Per Anders	1774-1836	Lindberg, Per Anders (1774-1836)	1774	1836	  1
Piscator, Bengt	1693-1776	Piscator, Bengt (1693-1776)	1693	1776	  1
Helleday, Johan	1710-1764	Helleday, Johan (1710-1764)	1710	1764	  1
Wictorinus, Andreas	1650-1714	Wictorinus, Andreas (1650-1714)	1650	1714	  1
Qviding, Johan Andreas	1778-1818	Qviding, Johan Andreas (1778-1818)	1778	1818	  1
Lewin, Anders	1717-1803	Lewin, Anders (1717-1803)	1717	1803	  1
Kahl, Mauritz	1746-1805	Kahl, Mauritz (1746-1805)	1746	1805	  1
Follin, Elias	1746-1819	Follin, Elias (1746-1819)	1746	1819	  1
Klintin, Måns	1739-1812	Klintin, Måns (1739-1812)	1739	1812	  1
Lindmark, Gustaf Fredrik	1784-1857	Lindmark, Gustaf Fredrik (1784-1857)	1784	1857	  1
Ekman, Pehr	1708-77	Ekman, Pehr (1708-1777)	1708	1777	  1
Thorsander, Johan	1777-1851	Thorsander, Johan (1777-1851)	1777	1851	  1
Helin, Clemens	1702-75	Helin, Clemens (1702-1775)	1702	1775	  1
Hoffgardh, Gottfrid	?-1749	Hoffgardh, Gottfrid (NA-1749)	NA	1749	  1
Floderus, Petrus	1683-1741	Floderus, Petrus (1683-1741)	1683	1741	  1
Wettersten, Petrus	1686-1742	Wettersten, Petrus (1686-1742)	1686	1742	  1
Runbom, Johan	1740-1810	Runbom, Johan (1740-1810)	1740	1810	  1
Klefberg, Petrus	1681-1741	Klefberg, Petrus (1681-1741)	1681	1741	  1
Bång, Abraham	1693-1755	Bång, Abraham (1693-1755)	1693	1755	  1
Rogstadius, Hans	1759-1813	Rogstadius, Hans (1759-1813)	1759	1813	  1
Fleege, Eric	1677-1745	Fleege, Eric (1677-1745)	1677	1745	  1
Hwasser, Gabriel	1788-1864	Hwasser, Gabriel (1788-1864)	1788	1864	  1
Choraelius, Eric	1731-1792	Choraelius, Eric (1731-1792)	1731	1792	  1
Jönsson, Jöns Peter	1795-1835	Jönsson, Jöns Peter (1795-1835)	1795	1835	  1
Blanxius, Christopher	1680-1730	Blanxius, Christopher (1680-1730)	1680	1730	  1
Wallin, Johan	1687-1759	Wallin, Johan (1687-1759)	1687	1759	  1
Dahlberg, Herlac	1684-1760	Dahlberg, Herlac (1684-1760)	1684	1760	  1
Sjödahl, Erland Christian	1774-1824	Sjödahl, Erland Christian (1774-1824)	1774	1824	  1
Kjellborg, Nils	1716-1791	Kjellborg, Nils (1716-1791)	1716	1791	  1
Betulander, Lars	?-1743	Betulander, Lars (NA-1743)	NA	1743	  1
Forsslöf, Anders	1710-1772	Forsslöf, Anders (1710-1772)	1710	1772	  1
Schröder, Carl Gustaf	1717-1789	Schröder, Carl Gustaf (1717-1789)	1717	1789	  1
Lundén, Per Erland	1771-1851	Lundén, Per Erland (1771-1851)	1771	1851	  1
Elgh, Swen	1703-1783	Elgh, Swen (1703-1783)	1703	1783	  1
Haurelius, Olof	1704-1774	Haurelius, Olof (1704-1774)	1704	1774	  1
Kalsenius, Olof	1656-1716	Kalsenius, Olof (1656-1716)	1656	1716	  1
Corvin, Peter	1748-1805	Corvin, Peter (1748-1805)	1748	1805	  1
Ekedahl, Lars	1705-1770	Ekedahl, Lars (1705-1770)	1705	1770	  1
Malmström, Lars Carlsson	1734-1811	Malmström, Lars Carlsson (1734-1811)	1734	1811	  1
Hanck, Christian Magnus	1726-1785	Hanck, Christian Magnus (1726-1785)	1726	1785	  1
Kenorin, Arvid	?-1733	Kenorin, Arvid (NA-1733)	NA	1733	  1
Nensén, Pehr	1711-1788	Nensén, Pehr (1711-1788)	1711	1788	  1
Rönquist, Pehr Axelsson	1765-1826	Rönquist, Pehr Axelsson (1765-1826)	1765	1826	  1
Broberg, David	1768-1842	Broberg, David (1768-1842)	1768	1842	  1
Unge, Johan	1729-97	Unge, Johan (1729-1797)	1729	1797	  1
Dryselius, Sven	1715-1778	Dryselius, Sven (1715-1778)	1715	1778	  1
Lange, Nicolaus	1699-1765	Lange, Nicolaus (1699-1765)	1699	1765	  1
Högman, Olof	1761-1826	Högman, Olof (1761-1826)	1761	1826	  1
Hanngren, Eric Gustaf	1761-1821	Hanngren, Eric Gustaf (1761-1821)	1761	1821	  1
Janssonius, Andreas	1695-1755	Janssonius, Andreas (1695-1755)	1695	1755	  1
Reuterstedt, Johan	1708-1774	Reuterstedt, Johan (1708-1774)	1708	1774	  1
Dalander, Peter	1790-1836	Dalander, Peter (1790-1836)	1790	1836	  1
Stålhös, Magnus	1664-1732	Stålhös, Magnus (1664-1732)	1664	1732	  1
Lokrantz, Johan Gustaf	1799-1828	Lokrantz, Johan Gustaf (1799-1828)	1799	1828	  1
Wollenius, Petrus	1694-1767	Wollenius, Petrus (1694-1767)	1694	1767	  1
Lexelius, Johan	1719-1766	Lexelius, Johan (1719-1766)	1719	1766	  1
Wegner, Laurentius	?-1715	Wegner, Laurentius (NA-1715)	NA	1715	  1
Dahl, Christopher Ericsson	1717-1771	Dahl, Christopher Ericsson (1717-1771)	1717	1771	  1
Fult, Gustav Adolph	1674-1755	Fult, Gustav Adolph (1674-1755)	1674	1755	  1
Freese, Albert Georg Friedrich	1786-1854	Freese, Albert Georg Friedrich (1786-1854)	1786	1854	  1
Cuhlberg, Ingemar	1714-1755	Cuhlberg, Ingemar (1714-1755)	1714	1755	  1
Hofberg, Johan	1682-1759	Hofberg, Johan (1682-1759)	1682	1759	  1
Torén, Magnus	1720-1807	Torén, Magnus (1720-1807)	1720	1807	  1
Bjerchenius, Thorbern	1689-1748	Bjerchenius, Thorbern (1689-1748)	1689	1748	  1
Weibull, Hans Peter	1710-1768	Weibull, Hans Peter (1710-1768)	1710	1768	  1
Blanxius, Pridbiörn	1678-1739	Blanxius, Pridbiörn (1678-1739)	1678	1739	  1
Strandberg, Christoffer	1771-1827	Strandberg, Christoffer (1771-1827)	1771	1827	  1
Wallenius, Johan	1698-1746	Wallenius, Johan (1698-1746)	1698	1746	  1
Danielsson, Nils Johan	1780-1857	Danielsson, Nils Johan (1780-1857)	1780	1857	  1
Billing, Johan	1697-1764	Billing, Johan (1697-1764)	1697	1764	  1
Klefbeck, Johan	1721-1784	Klefbeck, Johan (1721-1784)	1721	1784	  1
Arosenius, Daniel	1764-1838	Arosenius, Daniel (1764-1838)	1764	1838	  1
Barohn, Olof	1730-1792	Barohn, Olof (1730-1792)	1730	1792	  1
Arnell, Jonas	1642-1707	Arnell, Jonas (1642-1707)	1642	1707	  1
Zielfeldt, Daniel August	1789-1857	Zielfeldt, Daniel August (1789-1857)	1789	1857	  1
Gilnaeus, Johan	1690?-1750	Gilnaeus, Johan (1690-1750)	1690	1750	  1
Bergstedt, Jöns	1717-1780	Bergstedt, Jöns (1717-1780)	1717	1780	  1
Alfwing, Nathanel	1707-62	Alfwing, Nathanel (1707-1762)	1707	1762	  1
Nordlöf, Nils Eric	1760-1821	Nordlöf, Nils Eric (1760-1821)	1760	1821	  1
Tellbom, Carl	1697?-1766	Tellbom, Carl (1697-1766)	1697	1766	  1
Frykman, Magnus Johan	1691-1768	Frykman, Magnus Johan (1691-1768)	1691	1768	  1
Westbladh, Tobias	1702-1777	Westbladh, Tobias (1702-1777)	1702	1777	  1
Nordmark, Isak	1749-1823	Nordmark, Isak (1749-1823)	1749	1823	  1
Sundbergh, Petrus	1660-1725	Sundbergh, Petrus (1660-1725)	1660	1725	  1
Holmström, H. O	1784-1855	Holmström, H O (1784-1855)	1784	1855	  1
Nibelius, Simon	1747-1820	Nibelius, Simon (1747-1820)	1747	1820	  1
Christiernin, Gustaf	1707-1795	Christiernin, Gustaf (1707-1795)	1707	1795	  1
Fortelius, Gabriel	1700-1788	Fortelius, Gabriel (1700-1788)	1700	1788	  1
Agrell, Eric	1777-1849	Agrell, Eric (1777-1849)	1777	1849	  1
Vaselius, Anders	1695-1759	Vaselius, Anders (1695-1759)	1695	1759	  1
Christiernsson, Gustaf	1728-1776	Christiernsson, Gustaf (1728-1776)	1728	1776	  1
