original	publication_year	publication_year_from	publication_year_till	Count
[ca 1695.]	1695	1695	NA	   1
[1606?].	1606	1606	NA	   1
[omkr. 1730].	1730	1730	NA	   1
1659-60	1659	1659	1660	   1
[ca. 1620]	1620	1620	NA	   1
[ca. 1685].	1685	1685	NA	   1
in jan. åhr 1677?	1677	1677	NA	   1
åhr 1670	1670	1670	NA	   1
åhr 1664	1664	1664	NA	   1
[1630].	1630	1630	NA	   1
[1615?]	1615	1615	NA	   1
[1611].	1611	1611	NA	   1
[1685.]	1685	1685	NA	   1
[1698?] ;;2:o.	1698	1698	NA	   1
[1679?]	1679	1679	NA	   1
1641- 42.	1641	1641	NA	   1
1680 :;[1680?]	1680	1680	NA	   1
u. å. [1694].	1694	1694	NA	   1
[efter 1667].	1667	1667	NA	   1
31. maij 1697	1697	1697	NA	   1
1690, 1696	1690	1690	1696	   1
[ca 1690]	1690	1690	NA	   1
1683?	1683	1683	NA	   1
ao. 1690.	1690	1690	NA	   1
u. å. [f. 1685].	1685	1685	NA	   1
1680-85	1680	1680	1685	   1
[1660-talet].	1660	1660	NA	   1
1650, 1651.	1650	1650	1651	   1
Anno 1642.	1642	1642	NA	   1
Anno 1626.	1626	1626	NA	   1
[1614.]	1614	1614	NA	   1
M.DC.X. [1610]	1610	1610	NA	   1
M.DC.IIX. [1608]	1608	1608	NA	   1
Zacharias Asp,;1686.	1686	1686	NA	   1
[ca. 1627].	1627	1627	NA	   1
en la susdite annee [1649].	1649	1649	NA	   1
1620]	1620	1620	NA	   1
1622 [på tit.-bl.:] 1623	1622	1622	NA	   1
[1669?].	1669	1669	NA	   1
10 martij 1614	1614	1614	NA	   1
8. junij 1604.	1604	1604	NA	   1
[1626.]	1626	1626	NA	   1
[1699.]	1699	1699	NA	   1
[1633].	1633	1633	NA	   1
An. 1661.	1661	1661	NA	   1
u. å. [e. 1689]	1689	1689	NA	   1
[1651?]	1651	1651	NA	   1
1691]	1691	1691	NA	   1
[ca. 1650]	1650	1650	NA	   1
1642-1643	1642	1642	1643	   1
Tryckt år 1697	1697	1697	NA	   1
in de maendtæ van Junij 1670.	1670	1670	NA	   1
åhr 1611.	1611	1611	NA	   1
[1610].	1610	1610	NA	   1
Anno MDXII (eg: 1612).	1612	1612	NA	   1
160[4].	1604	1604	NA	   1
sidst i decemb. å. 1687	1687	1687	NA	   1
[1618].	1618	1618	NA	   1
[1659-]1661	1659	1659	1661	   1
[ca. 1653].	1653	1653	NA	   1
1653, 1654	1653	1653	1654	   1
[efter 1681.]	1681	1681	NA	   1
[före 1671.]	1671	1671	NA	   1
(före 1668.)	1668	1668	NA	   1
1662, 1663.	1662	1662	1663	   1
1646, 1647	1646	1646	1647	   1
tan jägen 1645.	1645	1645	NA	   1
[1695.]	1695	1695	NA	   1
[1688.]	1688	1688	NA	   1
[efter 1640]	1640	1640	NA	   1
(1693).	1693	1693	NA	   1
[maj 1659].	1659	1659	NA	   1
[13 okt. 1658].	1658	1658	NA	   1
recusa anno 1694.	1694	1694	NA	   1
Daniel Kämpe,;1678.	1678	1678	NA	   1
[efter 1668]	1668	1668	NA	   1
sidst i åhret 1677	1677	1677	NA	   1
[efter 1692]	1692	1692	NA	   1
1682-1683	1682	1682	1683	   1
1661-1662	1661	1661	1662	   1
1647, 1651	1647	1647	1651	   1
[e. 1687].	1687	1687	NA	   1
20 aug. 1699	1699	1699	NA	   1
1602]	1602	1602	NA	   1
[1600-talets slut].	1600	1600	NA	   1
[före 1664]	1664	1664	NA	   1
3. jan. 1622	1622	1622	NA	   1
[1697?]	1697	1697	NA	   1
[ca. 1678].	1678	1678	NA	   1
åhr 1642	1642	1642	NA	   1
1682]	1682	1682	NA	   1
1. januarij, anno 1663.	1663	1663	NA	   1
[eft. 1668]	1668	1668	NA	   1
[1631].	1631	1631	NA	   1
[1620.]	1620	1620	NA	   1
[1619.]	1619	1619	NA	   1
[före 7 maj, 1678]	1678	1678	NA	   1
[början av 1678]	1678	1678	NA	   1
u. å. [ca. 1685]	1685	1685	NA	   1
[1612].	1612	1612	NA	   1
2 sept. 1613	1613	1613	NA	   1
[eft. 1682].	1682	1682	NA	   1
[1695?]	1695	1695	NA	   1
[1674?].	1674	1674	NA	   1
[eft. 1669].	1669	1669	NA	   1
1660 [i slutet 1661]	1661	1661	NA	   1
[1604].	1604	1604	NA	   1
[16??],;1653	1653	1653	NA	   1
[före 1625]	1625	1625	NA	   1
[ca. 1622].	1622	1622	NA	   1
u. å.,;[ca. 1690].	1690	1690	NA	   1
[ca. 1670]	1670	1670	NA	   1
u. å.,;[1689]	1689	1689	NA	   1
[1672.]	1672	1672	NA	   1
u. å., [1696]	1696	1696	NA	   1
1678,;1677	1677	1677	NA	   1
anno 1622.	1622	1622	NA	   1
[före 1668]	1668	1668	NA	   1
Tryckt år 1690.	1690	1690	NA	   1
[ca. 1690.]	1690	1690	NA	   1
Tryckt, åhr 1690.	1690	1690	NA	   1
Anno 1695.	1695	1695	NA	   1
[eft. 1667]	1667	1667	NA	   1
[ca. 1636]	1636	1636	NA	   1
1611]	1611	1611	NA	   1
Anno M DC XLV [1645]	1645	1645	NA	   1
1674, 1676	1674	1674	1676	   1
[ca. 1698].	1698	1698	NA	   1
u. å.,;[1680-85]	1680	1680	1685	   1
[1658?].	1658	1658	NA	   1
[1666?]	1666	1666	NA	   1
gedr. den 3. Decb. 1688.	1688	1688	NA	   1
den 3. Decb. 1688.	1688	1688	NA	   1
den 3. Dec. 1688.	1688	1688	NA	   1
den 9 July, 1691.	1691	1691	NA	   1
[före 1651?]	1651	1651	NA	   1
[omkr. 1614]	1614	1614	NA	   1
1697-1698	1697	1697	1698	   1
1652. ;;4:o.	1652	1652	NA	   1
1699;1699	1699	1699	NA	   1
[ca. 1665-68]	1665	1665	1668	   1
1691(?).	1691	1691	NA	   1
Tryckt åhr 1697	1697	1697	NA	   1
fulländat förste gången anno 1695. den 16. april.	1695	1695	NA	   1
[1659.]	1659	1659	NA	   1
tryckt anno 1622	1622	1622	NA	   1
[1616.]	1616	1616	NA	   1
[1603.]	1603	1603	NA	   1
1621,;1625	1621	1621	NA	   1
22 julii 1685.	1685	1685	NA	   1
[1624-1625]	1624	1624	1625	   1
anno 1622	1622	1622	NA	   1
1667, 1668	1667	1667	1668	   1
[ca. 1640]	1640	1640	NA	   1
[ca 1683].	1683	1683	NA	   1
1698]	1698	1698	NA	   1
1695]	1695	1695	NA	   1
[1694.]	1694	1694	NA	   1
[1693.]	1693	1693	NA	   1
1693]	1693	1693	NA	   1
[1690.]	1690	1690	NA	   1
im letzten Monat des 1669. Jahrs.	1669	1669	NA	   1
[1691 el. 1696]	1691	1691	1696	   1
[ca 1680].	1680	1680	NA	   1
1676]	1676	1676	NA	   1
[1645.]	1645	1645	NA	   1
[1667-1716].	1667	1667	1716	   1
1642. [1641]	1641	1641	NA	   1
[c. 1670]	1670	1670	NA	   1
Åhr 1688	1688	1688	NA	   1
1644-45.	1644	1644	1645	   1
[ca. 1680].	1680	1680	NA	   1
[före 1654]	1654	1654	NA	   1
1664-73	1664	1664	1673	   1
u. å.,;[före 1662]	1662	1662	NA	   1
u. å. [1688].	1688	1688	NA	   1
u. å. [1685].	1685	1685	NA	   1
u. å. [1693].	1693	1693	NA	   1
u. å. [1692].	1692	1692	NA	   1
u. å.,;[1692].	1692	1692	NA	   1
u. å.,;[1687].	1687	1687	NA	   1
u. å.,;[1691].	1691	1691	NA	   1
[ca. 1676].	1676	1676	NA	   1
10. Septembris 1642.	1642	1642	NA	   1
[ca. 1655-59].	1655	1655	1659	   1
[ca. 1681].	1681	1681	NA	   1
[ca. 1660-70].	1660	1660	1670	   1
[ca. 1675-78].	1675	1675	1678	   1
[ca.1670].	1670	1670	NA	   1
[ca 1660]	1660	1660	NA	   1
u. å.,;[ca. 1648].	1648	1648	NA	   1
Ignatius Meurer,;1626.	1626	1626	NA	   1
30 jan. anno 1669	1669	1669	NA	   1
u. å.,;[1648].	1648	1648	NA	   1
[ca. 1647-52].	1647	1647	1652	   1
M.DC.XXVII. (1627).	1627	1627	NA	   1
[eft. 1643].	1643	1643	NA	   1
anno præcedente IVDICIVM ( = 1612).	1612	1612	NA	   1
alraförst, årom etc. 1611.	1611	1611	NA	   1
u. å. [1697]	1697	1697	NA	   1
[1646-47]	1646	1646	1647	   1
jan. 1609	1609	1609	NA	   1
Anno dominj. 1603. then nyonde Junij.	1603	1603	NA	   1
u. å.,;[1606]	1606	1606	NA	   1
Anno M. DC. XL. [1640]	1640	1640	NA	   1
1608 tempore visitationis Mariæ	1608	1608	NA	   1
1660, 1661	1660	1660	1661	   1
1605.	1605	1605	NA	   1
1682-84.	1682	1682	1684	   1
1699?]	1699	1699	NA	   1
1671-74, 1677-84.	1671	1671	NA	   1
åhr, 1624.	1624	1624	NA	   1
1644, [1643]	1643	1643	NA	   1
[ca. 1691]	1691	1691	NA	   1
[1670?]	1670	1670	NA	   1
[1662.]	1662	1662	NA	   1
[1643.]	1643	1643	NA	   1
[slutet av 1600-talet].	1600	1600	NA	   1
[1674-1675]	1674	1674	1675	   1
u. å. [ca. 1696]	1696	1696	NA	   1
1. Januarij 1626	1626	1626	NA	   1
[ca. 1630]	1630	1630	NA	   1
u. å. [eft. 1669].	1669	1669	NA	   1
[1687-1688]	1687	1687	1688	   1
then 4. maius, ... 1636	1636	1636	NA	   1
then 20. augusti, ... 1633	1633	1633	NA	   1
1680 [eg. 1670]	1670	1670	NA	   1
[s.a.], [1619]	1619	1619	NA	   1
tr., i sidste dagar åhr 1672.	1672	1672	NA	   1
[1687]. ;;[1687].	1687	1687	NA	   1
[1638?].	1638	1638	NA	   1
[1696?]	1696	1696	NA	   1
Anno 1662.	1662	1662	NA	   1
Anno 1660.	1660	1660	NA	   1
an. 1637.	1637	1637	NA	   1
1760-1820	1760	1760	1820	   1
1905-1975	1905	1905	1975	   1
1874-1878.	1874	1874	1878	   1
1910-1913.	1910	1910	1913	   1
1886-1944.	1886	1886	1944	   1
1905-1910.	1905	1905	1910	   1
1886-1887.	1886	1886	1887	   1
1892-97.	1892	1892	1897	   1
1895-1907.	1895	1895	1907	   1
1938-1955.	1938	1938	1955	   1
1888-1891.	1888	1888	1891	   1
[1907]-1913.	1907	1907	1913	   1
1907-16.	1907	1907	1916	   1
[1800?]	1800	1800	NA	   1
1936-39	1936	1936	1939	   1
[1951-53.]	1951	1951	1953	   1
1932?	1932	1932	NA	   1
1897.][Undert.]	1897	1897	NA	   1
1925.[Sign.]	1925	1925	NA	   1
1819. [Föret.]	1819	1819	NA	   1
1902-04.	1902	1902	1904	   1
[1837]-1838	1837	1837	1838	   1
1893]	1893	1893	NA	   1
1841-42.	1841	1841	1842	   1
1771-72.	1771	1771	1772	   1
1942-46.	1942	1942	1946	   1
1934-40.	1934	1934	1940	   1
1940-53.	1940	1940	1953	   1
[1878?]	1878	1878	NA	   1
[1707].	1707	1707	NA	   1
[1906-08]	1906	1906	1908	   1
[1809?]	1809	1809	NA	   1
1812.[Anon.]	1812	1812	NA	   1
1913.[	1913	1913	NA	   1
1817-20.	1817	1817	1820	   1
1911-1954.	1911	1911	1954	   1
1918.[Sign.]	1918	1918	NA	   1
1780.[Undert.]	1780	1780	NA	   1
1922.[Undert.]	1922	1922	NA	   1
1893, 1896	1893	1893	1896	   1
[1758-60]	1758	1758	1760	   1
1942-1945.	1942	1942	1945	   1
1776.][Undert.]	1776	1776	NA	   1
1786-92.	1786	1786	1792	   1
1782-1790.	1782	1782	1790	   1
[1718].	1718	1718	NA	   1
[1910.	1910	1910	NA	   1
1891-[1892.]	1891	1891	1892	   1
[1804].	1804	1804	NA	   1
1940-47.	1940	1940	1947	   1
1831-1831	1831	1831	1831	   1
[1869]-70.	1869	1869	1870	   1
1894-95	1894	1894	1895	   1
1904.[Undert.]	1904	1904	NA	   1
1923-25	1923	1923	1925	   1
1903.[Pseud]	1903	1903	NA	   1
1895.[Sign.]	1895	1895	NA	   1
1934-38.	1934	1934	1938	   1
1881-85.	1881	1881	1885	   1
1804-06.	1804	1804	1806	   1
1932-39.	1932	1932	1939	   1
[1860-1880]	1860	1860	1880	   1
1932-33	1932	1932	1933	   1
1935-1992	1935	1935	1992	   1
1914-1973	1914	1914	1973	   1
1894-1963	1894	1894	1963	   1
Cop. 1952	1952	1952	NA	   1
1939?	1939	1939	NA	   1
1900-1910	1900	1900	1910	   1
1864-1872	1864	1864	1872	   1
1856-	1856	1856	NA	   1
gedr. 1955	1955	1955	NA	   1
1854 [Anon.]	1854	1854	NA	   1
1862-65	1862	1862	1865	   1
[ca 1925]	1925	1925	NA	   1
1947, cop. 1955	1947	1947	1955	   1
1854-1858	1854	1854	1858	   1
1825-	1825	1825	NA	   1
1842-46	1842	1842	1846	   1
1929-1962	1929	1929	1962	   1
1946,;1946	1946	1946	NA	   1
1940-41	1940	1940	1941	   1
1878-1923	1878	1878	1923	   1
1951-1970	1951	1951	1970	   1
1948 [c1947]	1947	1947	NA	   1
1824-1829	1824	1824	1829	   1
1926-1961	1926	1926	1961	   1
1905-1923	1905	1905	1923	   1
Cop. 1913	1913	1913	NA	   1
1908-18	1908	1908	1918	   1
1903-06	1903	1903	1906	   1
1842-1945	1842	1842	1945	   1
1954,;Rydahls Boktryckeri	1954	1954	NA	   1
[1926-1961]	1926	1926	1961	   1
1951-1974	1951	1951	1974	   1
1941-1957	1941	1941	1957	   1
1881-1892	1881	1881	1892	   1
1855-1947	1855	1855	1947	   1
1948-1976	1948	1948	1976	   1
1881-1896	1881	1881	1896	   1
Gumperts förl.,;1950	1950	1950	NA	   1
[1884]-1966	1884	1884	1966	   1
Norstedt,;1928	1928	1928	NA	   1
1942-1965	1942	1942	1965	   1
1829-1836	1829	1829	1836	   1
1860-1866	1860	1860	1866	   1
cop. 1897	1897	1897	NA	   1
1902-1942	1902	1902	1942	   1
1883-1901	1883	1883	1901	   1
[1912]-	1912	1912	NA	   1
1952-1973	1952	1952	1973	   1
1874-1879	1874	1874	1879	   1
1857-1872	1857	1857	1872	   1
1838-1851	1838	1838	1851	   1
1931-35	1931	1931	1935	   1
1948-1954	1948	1948	1954	   1
1856-1878	1856	1856	1878	   1
1876-1948	1876	1876	1948	   1
1926-1949	1926	1926	1949	   1
1842-43	1842	1842	1843	   1
cop. 1997	1997	1997	NA	   1
[1967]	1967	1967	NA	   1
1961-1967	1961	1961	1967	   1
1940-1966	1940	1940	1966	   1
1928-1956	1928	1928	1956	   1
1889-1969	1889	1889	1969	   1
1911-1958	1911	1911	1958	   1
1912-1964	1912	1912	1964	   1
1936-1961	1936	1936	1961	   1
1937-1973	1937	1937	1973	   1
1859-1963	1859	1859	1963	   1
1997-	1997	1997	NA	   1
[19-?]-1962	1962	NA	1962	   1
1915 ;;1915	1915	1915	NA	   1
1910;1910	1910	1910	NA	   1
1886-1896	1886	1886	1896	   1
1949-1963	1949	1949	1963	   1
1899-1915	1899	1899	1915	   1
1910 ;;1910	1910	1910	NA	   1
1894-1956	1894	1894	1956	   1
1890-1906	1890	1890	1906	   1
1893-1923	1893	1893	1923	   1
1878-1890	1878	1878	1890	   1
1880 (	1880	1880	NA	   1
1877-1886	1877	1877	1886	   1
1873-1884	1873	1873	1884	   1
1884,;Centraltryckeriet	1884	1884	NA	   1
1916;1916	1916	1916	NA	   1
1850-;1872	1850	1850	NA	   1
1906-1924	1906	1906	1924	   1
1903-1960	1903	1903	1960	   1
1866 och 1875	1866	1866	1875	   1
1913;1924	1913	1913	NA	   1
1913;1923	1913	1913	NA	   1
1922-1994	1922	1922	1994	   1
1951-1987	1951	1951	1987	   1
1776-1985	1776	1776	1985	   1
1952-1982	1952	1952	1982	   1
1863-1879	1863	1863	1879	   1
1787-	1787	1787	NA	   1
1993-1998	1993	1993	1998	   1
1992-	1992	1992	NA	   1
1991-2002	1991	1991	2002	   1
1918-1959	1918	1918	1959	   1
1952-1991	1952	1952	1991	   1
1990-1995	1990	1990	1995	   1
1989-1999	1989	1989	1999	   1
1902-2001	1902	1902	2001	   1
1987-	1987	1987	NA	   1
1885-1969	1885	1885	1969	   1
1972-1984	1972	1972	1984	   1
1950-2005	1950	1950	2005	   1
1900-1989	1900	1900	1989	   1
1950-1978	1950	1950	1978	   1
1899-1982	1899	1899	1982	   1
1964-78	1964	1964	1978	   1
1955-1961	1955	1955	1961	   1
1955-1995	1955	1955	1995	   1
1945-1986	1945	1945	1986	   1
1919-2006	1919	1919	2006	   1
1919-1984	1919	1919	1984	   1
1929-1993	1929	1929	1993	   1
1946-2004	1946	1946	2004	   1
1938-1981	1938	1938	1981	   1
1952-1988	1952	1952	1988	   1
1955-1981	1955	1955	1981	   1
1925-1976	1925	1925	1976	   1
1936-1969	1936	1936	1969	   1
1919-1969	1919	1919	1969	   1
1922-1966	1922	1922	1966	   1
1946-1972	1946	1946	1972	   1
1826-1969	1826	1826	1969	   1
1875-1980	1875	1875	1980	   1
1942-1981	1942	1942	1981	   1
1890-1967	1890	1890	1967	   1
1927-1991	1927	1927	1991	   1
1861-1960	1861	1861	1960	   1
1866-1949	1866	1866	1949	   1
1923-1983	1923	1923	1983	   1
1900-1954	1900	1900	1954	   1
1949-1961	1949	1949	1961	   1
1945-1996	1945	1945	1996	   1
1955-1990	1955	1955	1990	   1
1934-1961	1934	1934	1961	   1
1946-[1958]	1946	1946	1958	   1
1951-1961	1951	1951	1961	   1
1926-1950	1926	1926	1950	   1
1940-1976	1940	1940	1976	   1
1921-1988	1921	1921	1988	   1
1948-1968	1948	1948	1968	   1
1924-1966	1924	1924	1966	   1
1936-2000	1936	1936	2000	   1
1922-2014	1922	1922	2014	   1
1917-1991	1917	1917	1991	   1
1964-1986	1964	1964	1986	   1
1811-1981	1811	1811	1981	   1
1918-2011	1918	1918	2011	   1
1978-1983	1978	1978	1983	   1
1910-1994	1910	1910	1994	   1
1944-1966	1944	1944	1966	   1
1801-	1801	1801	NA	   1
1926-1982	1926	1926	1982	   1
1943-[1986]	1943	1943	1986	   1
1976-1983	1976	1976	1983	   1
1939-1986	1939	1939	1986	   1
1939-1979	1939	1939	1979	   1
1951-1972	1951	1951	1972	   1
1923-1979	1923	1923	1979	   1
1938-2002	1938	1938	2002	   1
1939-1987	1939	1939	1987	   1
1939-1988	1939	1939	1988	   1
1892-1988	1892	1892	1988	   1
1931-1993	1931	1931	1993	   1
1978-1990	1978	1978	1990	   1
1978-1986	1978	1978	1986	   1
1900-1991	1900	1900	1991	   1
1861-1979	1861	1861	1979	   1
1947-1998	1947	1947	1998	   1
1898-1984	1898	1898	1984	   1
1904-[1994]	1904	1904	1994	   1
1925-2000	1925	1925	2000	   1
1935-2010	1935	1935	2010	   1
1971-1977	1971	1971	1977	   1
1913-1982	1913	1913	1982	   1
1915-1994	1915	1915	1994	   1
1889-1977	1889	1889	1977	   1
1946-1990	1946	1946	1990	   1
1940-1983	1940	1940	1983	   1
1928-1977	1928	1928	1977	   1
1932-1980	1932	1932	1980	   1
1922-1986	1922	1922	1986	   1
1902-1986	1902	1902	1986	   1
1913-2005	1913	1913	2005	   1
1952-2009	1952	1952	2009	   1
1924-2001	1924	1924	2001	   1
1927-1975	1927	1927	1975	   1
1972-1978	1972	1972	1978	   1
1912-1984	1912	1912	1984	   1
1915-1981	1915	1915	1981	   1
1911-1977	1911	1911	1977	   1
1942-1980	1942	1942	1980	   1
1948-1989	1948	1948	1989	   1
1945-1988	1945	1945	1988	   1
1951-1998	1951	1951	1998	   1
1972-1980	1972	1972	1980	   1
1946-1980	1946	1946	1980	   1
1909-2011	1909	1909	2011	   1
1946-1996	1946	1946	1996	   1
1932-1995	1932	1932	1995	   1
1950-2000	1950	1950	2000	   1
1943-1983	1943	1943	1983	   1
1943-1984	1943	1943	1984	   1
1951-1979	1951	1951	1979	   1
1946-1986	1946	1946	1986	   1
1948-1990	1948	1948	1990	   1
1910-2005	1910	1910	2005	   1
1952-1990	1952	1952	1990	   1
1969-1976	1969	1969	1976	   1
1943-1982	1943	1943	1982	   1
1915-1969	1915	1915	1969	   1
1927-1994	1927	1927	1994	   1
1925-2008	1925	1925	2008	   1
1918-2000	1918	1918	2000	   1
1922-1991	1922	1922	1991	   1
1948-1993	1948	1948	1993	   1
1934-2004	1934	1934	2004	   1
1934-1971	1934	1934	1971	   1
1924-1972	1924	1924	1972	   1
1942-2006	1942	1942	2006	   1
1928-2003	1928	1928	2003	   1
1959-	1959	1959	NA	   1
1943-1990	1943	1943	1990	   1
1912-1999	1912	1912	1999	   1
1986-1987	1986	1986	1987	   1
1928-1996	1928	1928	1996	   1
1923-1991	1923	1923	1991	   1
1985-1988	1985	1985	1988	   1
1972-	1972	1972	NA	   1
1981-1983	1981	1981	1983	   1
1949-2003	1949	1949	2003	   1
1908-2004	1908	1908	2004	   1
1983-1995	1983	1983	1995	   1
1902-2003	1902	1902	2003	   1
1946-1982	1946	1946	1982	   1
1939-1997	1939	1939	1997	   1
1857-[1991]	1857	1857	1991	   1
1982-1986	1982	1982	1986	   1
1947-1986	1947	1947	1986	   1
1944-1984	1944	1944	1984	   1
1920-1984	1920	1920	1984	   1
1948-1980	1948	1948	1980	   1
1978-1994	1978	1978	1994	   1
1940-2000	1940	1940	2000	   1
1926-1985	1926	1926	1985	   1
1975-1981	1975	1975	1981	   1
1951-1983	1951	1951	1983	   1
1868-1992	1868	1868	1992	   1
1917-1986	1917	1917	1986	   1
1950-1975	1950	1950	1975	   1
1959-1976	1959	1959	1976	   1
1914-2014	1914	1914	2014	   1
1953-2008	1953	1953	2008	   1
1936-1987	1936	1936	1987	   1
1943-2003	1943	1943	2003	   1
1909-1996	1909	1909	1996	   1
1926-1981	1926	1926	1981	   1
1947-1992	1947	1947	1992	   1
1942-1982	1942	1942	1982	   1
1962-	1962	1962	NA	   1
1950-1993	1950	1950	1993	   1
1935-1982	1935	1935	1982	   1
1925-1989	1925	1925	1989	   1
1908-1976	1908	1908	1976	   1
1954-1993	1954	1954	1993	   1
1911-1990	1911	1911	1990	   1
1933-1976	1933	1933	1976	   1
1960-1991	1960	1960	1991	   1
1937-1977	1937	1937	1977	   1
1965-1972	1965	1965	1972	   1
1744-1967	1744	1744	1967	   1
1951-2001	1951	1951	2001	   1
1949-2005	1949	1949	2005	   1
1953-1978	1953	1953	1978	   1
1921-1976	1921	1921	1976	   1
1952-1981	1952	1952	1981	   1
1739-1974	1739	1739	1974	   1
1833-	1833	1833	NA	   1
1922-1971	1922	1922	1971	   1
1904-1997	1904	1904	1997	   1
1911-1984	1911	1911	1984	   1
1665-	1665	1665	NA	   1
1920-1983	1920	1920	1983	   1
1914-1993	1914	1914	1993	   1
1949-1973	1949	1949	1973	   1
1931-1999	1931	1931	1999	   1
1892 -	1892	1892	NA	   1
1889-2009	1889	1889	2009	   1
1953-1990	1953	1953	1990	   1
1952-1992	1952	1952	1992	   1
1933-1978	1933	1933	1978	   1
1949-1981	1949	1949	1981	   1
1950-1971	1950	1950	1971	   1
1965-1970	1965	1965	1970	   1
1954-1980	1954	1954	1980	   1
1912-1996	1912	1912	1996	   1
1919-1992	1919	1919	1992	   1
1945-1999	1945	1945	1999	   1
1913-1974	1913	1913	1974	   1
1914-1971	1914	1914	1971	   1
1926-1988	1926	1926	1988	   1
1923-1994	1923	1923	1994	   1
1924-1987	1924	1924	1987	   1
1910-[1965?]	1910	1910	1965	   1
1938-1974	1938	1938	1974	   1
1888-1971	1888	1888	1971	   1
1528	1528	1528	NA	   1
1724 1728	1724	1724	1728	   1
1761 1762	1761	1761	1762	   1
1799-1802	1799	1799	1802	   1
1791 1827	1791	1791	1827	   1
1822, 1825	1822	1822	1825	   1
1818, 1822	1818	1818	1822	   1
1723 1724	1723	1723	1724	   1
1815-1825	1815	1815	1825	   1
1786 1788	1786	1786	1788	   1
1809-1810	1809	1809	1810	   1
1810-1818	1810	1810	1818	   1
1700 1750	1700	1700	1750	   1
1808-1809	1808	1808	1809	   1
åhr 1723	1723	1723	NA	   1
1716 1719	1716	1716	1719	   1
[mellan 1700 och 1706]	1700	1700	1706	   1
1718 1731-1759	1759	NA	1759	   1
1720 1722	1720	1720	1722	   1
1803 1823	1803	1803	1823	   1
1759 1771	1759	1759	1771	   1
1753-1756	1753	1753	1756	   1
1756 1758	1756	1756	1758	   1
[1718.]	1718	1718	NA	   1
[1730].	1730	1730	NA	   1
1827-1877	1827	1827	1877	   1
1829 1831	1829	1829	1831	   1
1796 1797	1796	1796	1797	   1
[1740-talet?]	1740	1740	NA	   1
1815 8115	1815	1815	NA	   1
1780-	1780	1780	NA	   1
1769?	1769	1769	NA	   1
1767 1768	1767	1767	1768	   1
[1790-talet]	1790	1790	NA	   1
1762 1766	1762	1762	1766	   1
1821 1823	1821	1821	1823	   1
[1698-1701]	1698	1698	1701	   1
1500	1500	1500	NA	   1
1718 1728	1718	1718	1728	   1
1782 1783	1782	1782	1783	   1
1720-	1720	1720	NA	   1
1714 1715	1714	1714	1715	   1
1742-1744	1742	1742	1744	   1
[1766?]	1766	1766	NA	   1
1711 1712	1711	1711	1712	   1
1700-1705	1700	1700	1705	   1
1700-1703	1700	1700	1703	   1
1702 1703	1702	1702	1703	   1
1701 1703	1701	1701	1703	   1
1712 1716	1712	1712	1716	   1
1818-1876	1818	1818	1876	   1
1755-1757	1755	1755	1757	   1
1735 1745	1735	1735	1745	   1
[1739?]	1739	1739	NA	   1
1810 1812	1810	1810	1812	   1
1759 1761	1759	1759	1761	   1
1778 1779	1778	1778	1779	   1
1766 1789	1766	1766	1789	   1
1748 1749	1748	1748	1749	   1
1712 1713	1712	1712	1713	   1
1798 1848	1798	1798	1848	   1
1743 1747	1743	1743	1747	   1
[mellan 1696-1707]	1696	1696	1707	   1
1796-1800	1796	1796	1800	   1
[mellan 1740 och 1760?]	1740	1740	1760	   1
[mellan 1720 och 1739?]	1720	1720	1739	   1
1735 1742	1735	1735	1742	   1
1747 1748	1747	1747	1748	   1
1737 1740	1737	1737	1740	   1
1757 1766	1757	1757	1766	   1
1706 1725	1706	1706	1725	   1
1786 [dvs 1789]	1789	1789	NA	   1
[mellan 1720 och 1739]	1720	1720	1739	   1
[mellan 1750 och 1769?]	1750	1750	1769	   1
[mellan 1780 och 1799?]	1780	1780	1799	   1
1796-1806	1796	1796	1806	   1
1755-1759	1755	1755	1759	   1
1796 1799	1796	1796	1799	   1
1728 1749	1728	1728	1749	   1
1811 1815	1811	1811	1815	   1
1724 1736	1724	1724	1736	   1
1777 1801	1777	1777	1801	   1
1739 1741	1739	1739	1741	   1
1733 1741	1733	1733	1741	   1
1739-1740	1739	1739	1740	   1
1720 1730	1720	1720	1730	   1
1814 1821	1814	1814	1821	   1
1715 1723	1715	1715	1723	   1
1793-1796	1793	1793	1796	   1
1713-1714	1713	1713	1714	   1
[1700 1716]	1700	1700	1716	   1
1758 1765	1758	1758	1765	   1
1729 1730	1729	1729	1730	   1
1708 1713	1708	1708	1713	   1
1767 1773	1767	1767	1773	   1
1712 1720	1712	1712	1720	   1
1707 1715	1707	1707	1715	   1
1753 .	1753	1753	NA	   1
1738 1745	1738	1738	1745	   1
1731 1810	1731	1731	1810	   1
1731 1809	1731	1731	1809	   1
1793 1794	1793	1793	1794	   1
1806 1807	1806	1806	1807	   1
1797 1811	1797	1797	1811	   1
1790 1791	1790	1790	1791	   1
1772 1773	1772	1772	1773	   1
1744 1751	1744	1744	1751	   1
1958-1960	1958	1958	1960	   1
1739-1771	1739	1739	1771	   1
1739 1740	1739	1739	1740	   1
1707 1709	1707	1707	1709	   1
1773-1774	1773	1773	1774	   1
1778-1791	1778	1778	1791	   1
1757 1761	1757	1757	1761	   1
1743 1746	1743	1743	1746	   1
1780 1785	1780	1780	1785	   1
1729 1734	1729	1729	1734	   1
1743 1753	1743	1743	1753	   1
