gatherings	original_extent	final_pagecount	Count
8vo	[06] , ii128 s.	6	   1
8vo	[08], ii120 s. (s. 7/8 blank)	8	   1
NA	136 s. & omsl.	138	   1
NA	[04], ii140 s.	4	   1
8vo	[02] , ii58 s.; [1] ins.	2	   1
NA	[02], viii, 150 s.	160	   1
NA	[04], 96 s.; [2] pl.	104	   1
NA	[04], 100 s.	104	   1
NA	[06], 74 s. =(s. 71-74 opag.)=; [1] rättelsebl.	80	   1
4to	[20] , 48 s.	68	   1
4to	[02] , lxviii, [ii02] , iii530, [iv04] s., s. iii531-1040, [v04] , vi384 s.	1110	   1
8vo	[04], 154 s.	158	   1
4to	[04] , ii276, iii26 s.	4	   1
8vo	[04] , 224 s. =(s. 211-24 opag.).=	4	   1
NA	[20], 278 s.	298	   1
8vo	[08] , 56 s. =(s. 54-56 opag.).=	8	   1
8vo	[06] , 84 s.; [1] ins. & omsl.	92	   1
8vo	xxiv, 300 s. =(s. 299-300 opag. rättelser).=	24	   1
8vo	[06] , 98 s.	104	   1
8vo	[04] , 38 s.	42	   1
8vo	56 s.; 3 pl.	62	   1
8vo	[02] , xvi, xxxii, 196 s.; [3] pl.	236	   1
8vo	xxviii, 68 s. =(s. xxv-xxviii opag.)=; [1] pl.	30	   1
8vo	xviii, 280 s.; iii pl., [1] ins.	298	   1
8vo	[08], ii152 s. =(s. 151-52 opag.)=; [1] pl.	10	   1
8vo	[02] , lxii, 340 s. =(s. lxi- lxii, 332-40 opag.)=; x pl.	694	   1
12mo	48 s.; [1] pl.	50	   1
16mo	[32] s.; [1] pl.	34	   1
4to	64 s.; [1] pl.-bl.	64	   1
4to	[02] , xliv, 286 s. =(s. 281-86 opag.).=	46	   1
8vo	[08] , 236 s.; pl.titelbl., v pl.	256	   1
8vo	[02], 202 s.	204	   1
8vo	[04] , 132 s. =(s. 125-32 opag.).=	4	   1
NA	[02], iv s., s. 193-398	212	   1
NA	[04], iv, 188 s.	196	   1
8vo	[08], 344 s.; viii pl.	368	   1
8vo	[02], 200 s.; vi pl.	214	   1
8vo	[16] , 134 s.	150	   1
4to	[02] , vi s., s. 7-120.	122	   1
8vo	[08] , 708 s. =(s. 687-708 opag.).=	8	   1
8vo	[08] , ii140, iii240, 18 s.	26	   1
8vo	[04] , ii212, iii176 s. =(s. 211/12, iii171/72, iii173/74, iii175/76 blanka)=; [2] pl.	8	   1
4to	18 s.; [1] pl.	20	   1
4to	xvi, 328, [ii02] s., s. 329-380.	396	   1
8vo	[08], 292 s.	300	   1
8vo	[4], s. 31-42, 1 pl.-bl.	16	   1
8vo	[2], s. 17-30	16	   1
8vo	[02] , 250 s. =(s. 225-50 opag., s. 249 rättelser)=.	2	   1
8vo	84 s. =(s. 83/84 blank)=.	84	   1
4to	[02] , 170 s.	172	   1
4to	[12] , ii896 s. =(s. 877-96 opag.)=; [3] inklistr. vinj.	12	   1
8vo	[08], ii370, iii16 s.; [1] vikt pl.-bl.	8	   1
8vo	[14], 320 s.; [1] vikt ins.-bl., [2] vikta pl.-bl.	335	   1
4to	[02] , 40 s. =(s. 25-40 opag.)=.	42	   1
12mo	36 s. =(s. 35/36 blank)=; v pl.	46	   1
8vo	95 s., iv pl.-bl.	95	   1
8vo	68 s.; [2] pl.	72	   1
8vo	[04] , 60 s.; [2] pl.	68	   1
NA	480 s. =(s. 475-80 opag.)=; [1] rättelsebl., pl. iv-v.	484	   1
8vo	[04] , xliv, 392 s.; iii pl.	446	   1
8vo	[08] , 128 s.; [2] pl.	140	   1
8vo	[04] , 200 s.; [1] rättelsebl., [1] pl.	206	   1
12mo	[08] , 76 s.; [1] pl.	86	   1
8vo	[08] , 160 s.; 3 pl.	174	   1
8vo	[04] , 90 s.; [1] rättelsebl., [1] pl.	96	   1
4to	[24] , 152 s. =(s. 149-52 opag.)=; [1] pl.	178	   1
8vo	108 s. =(s. 105-108 felpag. '106'-109')=; [2] pl.	104	   1
8vo	40 s. =(s. 19-40 opag.)=.	40	   1
4to	[06] , 130 s.	136	   1
8vo	[06] , 70 s.	76	   1
4to	[02] , ii94, iii04 s. =(s. 93-94 opag.)=; vii pl.	16	   1
4to	14 s.; [2] pl.	18	   1
4to	40 s.; [5] pl.	50	   1
4to	56 s.; [3] vikta pl.-bl.	56	   1
4to	[08] , 16 s.; xix pl.	62	   1
8vo	xvi, 204 s.; [3] pl.	226	   1
4to	[04], 84 s.	88	   1
8vo	[06] , 72 s.; iv pl.	86	   1
8vo	[02] , 34 s.; [1] pl.	38	   1
8vo	84 s.; [2] pl.	88	   1
4to	[8] , 183 s.	191	   1
4to	[20] , 224 s. =(s. 211-24 opag., s. 221-22 rättelser, s. 223/24 blank)=; [1] pl.	243	   1
8vo	08, 60 s.	60	   1
12mo	[02] , 102 s.	104	   1
8vo	[24], 228, [8] s.	260	   1
8vo	[06] , 200 s. =(s. 199-200 opag. annons)=.	6	   1
8vo	[16] , ii512 s. =(s. 478-510 opag., s. 15/16, 511/512 blanka)=; viii pl.	32	   1
8vo	[02] , 16, 142 s. =(s. 141 opag. rättelser)=.	18	   1
12mo	[08], 396 s. =(s. 373-96 opag., s. 395-96 annons)=	403	   1
8vo	[04] , ii316 s. =(s. 315/316 blank)=.	4	   1
8vo	42 s. =(s. 41-42 opag.)=; [1] pl.-bl.	42	   1
4to	[12] , ii24, iii32, iv16 s.	12	   1
4to	48 s. S. 49-56. S. 57-72. [08] s. [08] s. [08] s. [08] s. 16 s. 24 s. 24 s. [08] , 42 s. 16 s.	112	   1
4to	[08] , 42 s. ( [=Riksdags-skrifter, samlade tilhopa,= nr 22-27.] )	50	   1
4to	24 s. ( [=Riksdags-skrifter, samlade tilhopa=] nr 19-21.)	24	   1
4to	24 s. ( [=Riksdags-skrifter, samlade tilhopa,= nr 16-18.] )	24	   1
4to	16 s. =(s. 15/16 blank)=. ( [=Riksdags-skrifter, samlade tilhopa=] nr 14-15.)	16	   1
4to	S. 57-72 =(s. 71/72 blank)=. ( [=Riksdags-skrifter, samlade tilhopa=] nr 8-9.)	72	   1
4to	S. 49-56. ( [=Riksdags-skrifter, samlade tilhopa=] nr 7.)	56	   1
4to	16 s. ( [=Riksdags-skrifter, samlade tilhopa=] nr 28-29.)	29	   1
8vo	[12] , 178 s.; [2] pl.	194	   1
8vo	46 [2] s.	48	   1
8vo	xvi, 144 s.	160	   1
8vo	72 s.; [3] pl. & omsl.	74	   1
4to	[04] , ii20 s.; [1] pl.	6	   1
4to	40 s. =(s. 39-40 opag.)=; [1] pl.	42	   1
8vo	42 s.; [1] rättelsebl., [2] ins., [2] pl.	46	   1
8vo	[04] , xviii, 154 s.; iv pl.	184	   1
8vo	68 s.; iv ins.	68	   1
8vo	40 s. =(s. 26-40 opag.)= & omsl.	2	   1
4to	[04], ii152 s. s. =(s. ii120-152 opag.)=	4	   1
4to	[06] , 36 s.	42	   1
4to	[06] , 58 s. =(s. 50-58 opag.).=	6	   1
4to	xxviii s.	28	   1
8vo	32 s.; klistr. titelbladsvinj.	32	   1
8vo	[02] , 48 s.; pl.titelbl.	52	   1
8vo	[02] , 52 s.; [2] klistr. vinjetter.	54	   1
8vo	[02] , xxxii s.; [2] pl.	38	   1
8vo	[02] , 58 s.; [1] pl.	62	   1
8vo	52, ii28 s.	52	   1
8vo	52 s.; klistr. titelbladsvinj.	52	   1
4to	[02] , 46 s. =(s. 43-46 opag.).=	2	   1
4to	[02], 64 s.; [1] ins.	66	   1
4to	[04], ii36 s.	4	   1
4to	32 s. =(s. 31-2 opag.);= [1] ins.	32	   1
4to	28 s. =(s. 22-28 opag.)=	28	   1
4to	60 s. =(s. 54-60 opag.)=	60	   1
4to	48 s. =(s. 33-48 opag.)=	48	   1
4to	40 s. =(s. 37-40 opag.)=	40	   1
8vo	62 s.; [1] pl., [2] klistr. vinj.	62	   1
4to	[16] , 56 s.	72	   1
8vo	22 s.; pl.titelbl.	24	   1
8vo	16 s. =(s. 12- 16 opag.)= & omsl.	2	   1
4to	[08] , ii118, [iii04] , iv34 s.	8	   1
4to	[08] , 52 s. =(s. 43-52 opag.).=	8	   1
8vo	44 s.; klistr. vinj.	44	   1
8vo	42 s.; klistr. titelbladsvinj.	42	   1
4to	[12] , 44 s.	56	   1
8vo	44 s. =(s. 43/44 blank);= klistr. vinj.	44	   1
8vo	84 s.; [2] klistr. vinj.	84	   1
4to	[04] , 36 s. =(s. 35-36 opag.).=	4	   1
8vo	[04], 48 s. =(s. 47/48 blank).=	4	   1
8vo	[04], 28 s. =(s. 27/28 blank).=	4	   1
8vo	[34] s.; [1] inklistr. ill.	34	   1
4to	84 s. & omsl.	86	   1
4to	[120] s.; [2] pl.	124	   1
8vo	[02] , 46 s. =(s. 45-6 opag.)= & omsl.	4	   1
8vo	[02] , ii60 s. =(s. 1/2 blank).=	2	   1
4to	44 s.; [2] inklistr. ill.	44	   1
8vo	[02] , 32, 04 s.; klistr. titelbladsvinj.	34	   1
8vo	20 s.; klistr. titelbladsvinj.	20	   1
8vo	46 s.; klistr. titelbl.vinj.	46	   1
8vo	[02] , viii, 84 s.; [1] pl.	96	   1
8vo	[02] , 40 s. =(s. 39/40 blank)=; [1] pl.	44	   1
NA	S. 579-1162 (s. 1160-62 opag.)	1162	   1
NA	152 s., s. 155-578	578	   1
4to	16 s.; [1] ins., [1] inklistr. ill.	16	   1
4to	S. 26-53	28	   1
4to	12 s.; [4] pl.	20	   1
8vo	30 s. =(s. 29/30 blank)=.	30	   1
4to	40 s. =(s. 38-40 opag.)=.	40	   1
4to	56 s. =(s. 50-56 opag.)=; [ii04] s.	56	   1
4to	68, [2] s.	70	   1
4to	54 s. =(s. 53-54 opag.)=.	54	   1
4to	[04] , 780 s.	784	   1
4to	[20] , 86 s.	106	   1
4to	24 s. =(s. 20-24 opag.)=.	24	   1
4to	84 s. =(s. 80-84 opag.)=.	84	   1
4to	[04] , 32 s. =(s. 29-30 opag., s. 31/32 blank)=.	4	   1
8vo	[02] , 36 s.; klistr. titelbladsvinj.	38	   1
4to	[10] , 76 s. =(s. 72-76 opag.)=.	86	   1
8vo	48 s. =(s. 43-48 opag.)=.	48	   1
8vo	[18] , 158, ii16, iii08 s.; [2] ins.	176	   1
8vo	32 s. =(s. 20-32 opag.)=.	32	   1
8vo	40, 10, [16] s.; pl.titelbl., [1] pl.	60	   1
8vo	80 s.; [2] pl.-	80	   1
8vo	xii s.	12	   1
8vo	64 s. =(s. 63/64 blank)=; klistr. titelbladsvinj.	64	   1
8vo	[04] , 68 s.; klistr. titelbladsvinj.	72	   1
4to	80 s. =(s. 75-80 opag.)=.	80	   1
8vo	38 s. =(s. 31-38 opag.)=; pl. titelbl.	40	   1
4to	[10] , 68 s. =(s. 67-68 blank)=.	10	   1
8vo	24 s. =(s. 22-24 opag.)=.	24	   1
8vo	[02], 34 s.; [1] pl.	38	   1
8vo	24 s.; klistr. titelbladsvinj.	24	   1
8vo	44 s.; klistr. titelbladsvinj.	44	   1
4to	[02] , 26 s. =(s. 17-26 opag.).=	2	   1
4to	[02] , 32, 44 s.; [1] ins.	46	   1
4to	[02] , ii30 s.	2	   1
4to	S. 1-2, ii32 s., s. 3- 8, iii20 s., s. 9-12, [iv04] s., s. 13-14, v08 s., s. 15-16, [vi04] s., [vii02] s., s. 17-20.	20	   1
NA	08, [28] , s.; [1] ins.	36	   1
8vo	[02], 18 s.	20	   1
4to	[02] , ii24 s.	2	   1
4to	72 s. =(s. 47-72 opag.)=; [5] ins., [1] rättelsebl.	72	   1
4to	[02] , ii16, iii22 s.; [1] ins.	2	   1
8vo	[04] , ii224 s.	4	   1
8vo	32 s.; [2] ins.	32	   1
NA	S. 187-376	190	   1
NA	iv, 186 s. & omsl.	192	   1
8vo	[04] , 140 s. & omsl.	146	   1
8vo	[02], 382 s.	384	   1
8vo	[02] , 112, lxxxviii s. =(s. lxxxvii/lxxxviii blank)=.	114	   1
8vo	42 s.; [2] ins.	42	   1
4to	[04] .	4	   1
8vo	[02] , viii, 292 s.	302	   1
4to	70 s.; [08] s., [1] ins.	78	   1
8vo	40, 08 s.	40	   1
8vo	144 s. =(s. 143/144 blank)=.	144	   1
8vo	[02] , ii122 s.; [iii02] s., xvi ins., [1] rättelsebl.	2	   1
8vo	18 s. =(s. 16-8 opag.)=; [3] ins.	18	   1
8vo	[08] , ii80 s. =(s. 7/8 blank)=.	8	   1
4to	[60] s.; [9] ins.	60	   1
4to	[10] s. =(s. 9/10 blank)=.	10	   1
4to	128 s. =(s. 126-28 opag.)=.	128	   1
4to	26 s. =(s. 20-26 opag.)=.	26	   1
8vo	96 s.; [3] ins.	96	   1
4to	28 s.; [1] rättelsebl.	28	   1
2fo	[74] , 08 s.; 36 pl.	154	   1
8vo	[02] , 288 s. (s. 281-88 opag.).	2	   1
4to	xvi s.	16	   1
4to	140, ii116, [iii40] s.	140	   1
4to	[24] , 08 s. =(s. 7-8 opag.).=	24	   1
4to	[02] , ii40, iii16, iv34 s.	2	   1
4to	60 s. =(s. 54-60 opag.).; rättelseremsa =(klistrad som tillägg till rättelserna på s. 60)=. =	60	   1
4to	24 s. =(s. 17-24 opag.)=; [2] ins.	24	   1
4to	76 s.; [2] ins.	76	   1
4to	56, ii32 s. =(s. ii31/32 blank).=	56	   1
4to	16 s. =(s. 12-16 opag.)=; [1] ins.	16	   1
4to	[02] , ii50, iii52 s. =(s. ii50 felpag. '22').=	2	   1
4to	[02] , 22 s. =(s. 22 felpag. '23').=	2	   1
12mo	[04], 308 s.	312	   1
4to	[08] , 184 s.; [30] pl. (=numr.= i-xv xv-xvi xvi-xxviii).	220	   1
32mo	[02] , 206 s.	208	   1
2fo	[14], 522, [22] s.; [7] ins.	558	   1
12mo	[49] , 95 s.	144	   1
8vo	[28], 608 s. (s. 595-608 opag. reg.)	28	   1
8vo	[14] , 472 s.; pl.titelbl.	488	   1
8vo	=Gemensam titel och förord:= [16] s. [08] , 246 s. [16] , 128 s. [08] , 200 s. [16] , 168 s.	294	   1
8vo	32 s.; pl.titelbl., 2 pl.	38	   1
8vo	[02] , 208 s. =(s. 194-208 opag. reg.).=	2	   1
4to	[04] , 52 s.; pl.titelbl., 3 pl.	64	   1
4to	24 s. =(s. 13-24 opag.)=.	24	   1
4to	[136] s. =(s. 117-136 opag.)=.	136	   1
4to	[96] s. =(s. 95/96 blank)=.	96	   1
4to	[80] s. =(s. 79/80 blank)=.	80	   1
4to	55[1] s.	56	   1
24mo	Pl. förtitelbl. [26] s.; [2] pl. 24 s.; [10] pl. 96 s.--	52	   1
32mo	[112] s.	112	   1
32mo	[64] s. =(s. 63/64 blank)=.	64	   1
2fo	52 s.; [1] pl.	54	   1
2fo	[12] s.; [1] pl.	14	   1
NA	[04], ii56, [iii44] s.; xxii pl.	48	   1
8vo	[04] , xvi, 144 s.	164	   1
8vo	vi, 504 s.	510	   1
8vo	152, 110 s.	152	   1
8vo	[40] , ii254, [iii02] s., s. ii255-438 s.	478	   1
8vo	[40] , 470 s.	510	   1
8vo	[40] , 470 s. =(s. 470 felpag. '270')=.	40	   1
8vo	[24] , 472 s. =(s. 466 felpag. '452', s. 467-472 opag.)=; [1] pl.	498	   1
8vo	40 s. =(s. 35-40 opag.)=.	40	   1
4to	58 s.; [ii04] s., vii, [1] pl.	67	   1
8vo	[10], ii196, iii50 s. =(s. 190-196 opag.)=; xiii, [1] pl.	25	   1
8vo	[02] s., s. 71-144	76	   1
8vo	[14], 374 s. (s. 190 felpag. '90', s. 345-374 opag.), [3] vikta pl.-bl.	388	   1
8vo	xvi, 104 s.	120	   1
8vo	[08], 272 s., f. 273-275, [01] s., s. 276-406 (s. 272 felpag. '172'), [6] vikta pl.-bl.	415	   1
NA	[08], xvi, 268 s.; [4] pl.	300	   1
8vo	[06], xvi, 170 s.; [2] pl.	196	   1
8vo	[04] , 28 s. =(s. 25-28 opag.)=; 2 pl. & omsl.	34	   1
8vo	[06] , ii24, iii56, iv78 s. =(s. 77-78 opag. rättelser)=.; xiii pl.	32	   1
8vo	[20] , ii384 s. =(s. 379-384 opag.)=.; [2] pl.	24	   1
8vo	164 s.; [1] rättelsebl.	164	   1
4to	[04 s.	4	   1
4to	[08] , 304 s.	312	   1
4to	[04] , 36 s. =(s. 31/32 blank).=	4	   1
12mo	[20] s.	20	   1
8vo	[16] , 72 s. =(s. 71-72 opag.).=	16	   1
4to	[12], 312 s. =(s. 262-312 opag. reg.)=	12	   1
4to	[12], 296 s. =(s. 296 felpag. '196')=	12	   1
4to	132 s. =(s. 81-132 opag.)=; [1] ins.	132	   1
4to	136 s. =(s. 81-136 opag.)=; [2] ins.	136	   1
4to	124 s. =(s. 73-124 opag.)=; [1] ins.	124	   1
4to	112 s. =(s. 85-112 opag.)=; [4] ins.	112	   1
4to	68 s.; [2] ins.	68	   1
4to	[04] , 27[1] s.	32	   1
4to	[20] s.; 2:o. [08] s. =(bilagor).=	20	   1
4to	[20] , 28 s.	48	   1
8vo	[34], 558 s. (s. 547-58 opag.)	34	   1
4to	[4], [108] s.	112	   1
4to	[04], 204 s.	208	   1
4to	248 s.	248	   1
8vo	[02], 02 s.	4	   1
8vo	[08] , 194 s. =(s. 127-94 opag. reg.)=; [1] ins.	8	   1
4to	[26], 454 s. =(s. 439-53 opag. reg.)=; [2] ins. =(avsedda att sammanfogas till en)=, [13] pl.-bl. =(varav två avsedda att sammanfogas till den omtalade kartan)=.	26	   1
8vo	[16], ii262 s.	16	   1
NA	[02], 270 s.; pl.titelbl., [1] pl.	276	   1
8vo	12 s. =(s. 11-12 opag.)=	12	   1
4to	[04] , 04 s.	8	   1
8vo	16 s.; [02] s. =(subskriptionsblankett).=	16	   1
8vo	[04] s.; [08] s.	12	   1
8vo	[04] s.; [02] s. =(provblad med noter).=	4	   1
8vo	2 r:dr 24 sz. banko. =(Rubr.)= (Stockholm, tryckt i Ecksteinska boktryckeriet, 1823.) 4:o. [02] s.	1823	   1
4to	[08] s.; [02] s. =(följebrev)=.	8	   1
4to	[04] s.; [02] s. =(subskriptionsblankett).=	4	   1
4to	S. 30-33 35-38.	38	   1
4to	[04] s. =(s. 3/4 blank)=; 12:o. [08] s. =(provblad, sp. 1-14)=.	18	   1
8vo	[04] , 16 s. =(den senare sviten provark)=.	4	   1
2fo	[08] s.; 4:o. [04] s. =(följebrev)=.	8	   1
8vo	[02] s., s. 91-96 =(provblad)=.	98	   1
4to	[02] s.; [02] s. =(subskriptionsblakett.)=.	2	   1
8vo	[04] s.; [01] f. =(pag. 49-50)=, [01] pl. =(noter)=.	54	   1
12mo	=(Rubr.)= (Stockholm, de l'impremerie d'Eckstein, 1824.) 4:o. [04] s.	1828	   1
8vo	28, ii36 s. & omsl.	30	   1
8vo	[02] s. =(gemensamt titelbl.)= 12 s. [04] s. [08] s. [08] s.	20	   1
12mo	[44] s.	44	   1
8vo	[46] s.	46	   1
12mo	16 s.	16	   1
12mo	04 s.	4	   1
NA	[06] s.	6	   1
NA	178 s. =(s. 177-178 opag.)=	178	   1
NA	154, ii s.	156	   1
NA	132 s.; ii s. =(innehållsförteckn.)=	132	   1
NA	[2], ii, 160 s. (s. 159 rättelser)	4	   1
NA	[08] , 552 s.; [1] rättelsebl. & omsl.	562	   1
NA	[08], 460 s. & omsl.	470	   1
NA	xii, 444 s. & omsl.	458	   1
NA	b:o. =(Rubr.)= (Stokhcolm [!] , 1828, hos Zacharias Haeggström.) 8:o. [02] s.	1828	   1
12mo	24 s. =(s. 23-24 opag.)=	24	   1
8vo	[04] , 204 s. =(s. 199-200 opag., 201-204 annons.)=	208	   1
4to	[02] , 16 s. =(s. 9-16 opag.).=	2	   1
4to	[02] , 38 s. =(s. 37/38 blank).=	2	   1
4to	18 s.; 2:o. [08] s.	18	   1
8vo	216 s. =(s. 214-216 opag.)=.	216	   1
8vo	[04], 204 s. =(s. 198- 202 felpag. '197'-'201'; s. 203-204 opag.)=.	208	   1
8vo	[08], 112 s. =(s. 111-112 opag.)=	120	   1
8vo	[06], 214, [4] s. = (s. 204 felpag. '203') =	220	   1
8vo	[04] , 128, 130, iv s. =(s. iv felpag 'VI')=.	134	   1
4to	[04] , ii48 s.	4	   1
8vo	[06] , 174 s.	180	   1
48mo	96 s.; [48] pl.	192	   1
48mo	96 s.; [48] pl. & förlagsbd	96	   1
8vo	196 s.; gr. titelbl.	196	   1
8vo	112 s. =(s. 107-112 opag., s. 111-112 annons)=.	112	   1
12mo	iv s.	4	   1
8vo	S. 51-66.	16	   1
8vo	[06] , 26 s.	32	   1
12mo	[06] , 54 s. =(s. 53-4 pag. '54', '30')=.	6	   1
12mo	[06] , 48 s.	54	   1
12mo	[06] , 90 s.	96	   1
12mo	04, ii114 s.	4	   1
8vo	[04] , ii56 s. =(s. 55-56 opag.)=	4	   1
8vo	[160] s.	160	   1
12mo	[02] , ii288, iii50 s.	2	   1
8vo	[04] s. 18 s. [04] s. & omsl.	6	   1
12mo	[02] s., s. 23-32.	12	   1
8vo	[02] , 44 s. =(s. 43/44 blank)=.	46	   1
NA	8, [2] s.	10	   1
8vo	16, [02] s., s. 17-174.	176	   1
12mo	[06] , ii90 s.	6	   1
4to	[02], 44 s. =(s. 42-44 opag.)=	46	   1
8vo	[18] s.; klistrad titelvinj. =(s. 15/16 blank)=.	18	   1
8vo	[02] , 28 s.; [1] rättelsebl.	30	   1
8vo	154 s. =(s. 153/54 blank)=.	154	   1
8vo	[04] s.; [2] pl.	8	   1
8vo	[02] , 78 s. =(s. 74-78 opag.).=	2	   1
8vo	[02] 22 s.	24	   1
8vo	[02] , ii36 s., [iii02] s., s. ii37-424 =(s. 1iii pag. '37 1/2')=.	2	   1
8vo	32; [ii02] s. =(s. 31/32 blank).=	32	   1
8vo	28; [ii02] s.	28	   1
8vo	[16] s	16	   1
8vo	[02] , ii86 s.	2	   1
8vo	[02] , ii22 s.	2	   1
8vo	[184] s.	184	   1
8vo	[20] s. =(s. 19/20 blank)=.	20	   1
8vo	36 s. =(s. 32-36 opag.)=.	36	   1
8vo	[04] , ii152 s.	4	   1
8vo	[66] s.	66	   1
8vo	[02] , ii62 s.	2	   1
8vo	[02] , 04 s.	6	   1
8vo	256 s. =(s. 255/256 blank)=.	256	   1
8vo	[18] , ii220, iii32 s. =(s. iii29/30, 3/32 blanka)=.	18	   1
8vo	[02] , 244 s. =(s. 205-243 felpag. '203'-'241')=.	2	   1
8vo	[08] , 244 s. =(s. 205-243 felpag. '203'-'241')=.	8	   1
12mo	144 s. =(s. 143/144 blank)=.	144	   1
12mo	42 s. =(s. 41-42 opag.)=.	42	   1
12mo	12 s. =(s. 11-12 opag.)=.	12	   1
8vo	[04] , ii156 s.	4	   1
NA	N:o. 1. Förteckning uppå de böcker, med derå utsatte priser, som af framledne doctorns, biskopens och ordens ledamoten Olof ⁵Wallqvists boksamling ännu finnas til köps uppå Wexiö biskopsgård. =(Rubr.)= [Växjö, C.C. Thetzell.] 8:o. [16];(s.)	117	   1
8vo	[02] , ii128 s.	2	   1
8vo	36 s. =(s. 35-36 opag.)=	36	   1
8vo	[208] s.	208	   1
8vo	[96] s. =(s. 95/96 blank)=.	96	   1
8vo	20 s. =(s. 19-20 opag.)=.	20	   1
4to	S. 53-68.	16	   1
8vo	52 s. =(s. 51/52 blank)=.	52	   1
8vo	[02] , ii220 s.	2	   1
8vo	104 s. =(s. 102-104 opag.)=.	104	   1
8vo	[02] , 30 s. =(s. 29/30 blank)=.	32	   1
8vo	[06] , 150 s.	156	   1
8vo	[02] , 46 s. =(s. 39-46 opag.).=	2	   1
8vo	[08] s.-	8	   1
8vo	S. 63-70.	8	   1
4to	[08], 76 s.; [3] pl.-bl.	84	   1
4to	[4], 48, [6] s.	58	   1
8vo	76 s. =(s. 73-76 opag.)=.	76	   1
8vo	[58] s.	58	   1
8vo	192 s. =(s. 191/192 blank)=.	192	   1
8vo	34 s. =(s. 33-34 opag.)=.	34	   1
8vo	[16] s. =(s. 13-16 blanka)=.	16	   1
4to	[02], 402, 84 s.	404	   1
8vo	[02] , iii, 07 s.	12	   1
4to	[02], 91, [01], 36 s.	94	   1
4to	[56] s. =(s. 55/56 blank)=.	56	   1
4to	18 s.; [4] ins.	18	   1
8vo	16 s.; [ii04] s. =(Appendix.)=	16	   1
8vo	[04] , 170 s.	174	   1
8vo	56 s. =(s. 55/56 blank)=; [04] s. =('Appendix.'.)=.	56	   1
8vo	S. 129-368 =(s. 367/368 blank)=.	240	   1
8vo	[110] s.	110	   1
8vo	[02] , 162 s. =(s.161/162 opag.)=.	2	   1
4to	48 s. =(s. 36-48 opag.)=.	48	   1
4to	64 s. =(s. 63/64 blank)=.	64	   1
8vo	[02], vi, 96 s. =(s. 95/96 blank).=	8	   1
8vo	[02] , 74 s.; [2] pl.	80	   1
8vo	[04], 164 s. =(s. 162-64 opag.)=; [1] rättelsebl.	168	   1
4to	08 s. =(s. 7/8 blank)=	8	   1
8vo	[02] , 32, vi s.	40	   1
8vo	[04] s. =(s. 3/4 blank)=	4	   1
4to	20 sp., s. 21-22 =(12 s.)=.	22	   1
8vo	16 s.; [1] pl. & omsl.	18	   1
16mo	vi, 82 s.; [1] pl.	90	   1
4to	[08] , ii144, iii40 s. =(s. ii143/44 och s. iii39/40 blanka)=.	8	   1
4to	124 s. =(s. 123/124 blank)=.	124	   1
8vo	24 s.; [1] pl. =(s. 23/24 blank)=.	24	   1
4to	[04] s.; [1] rättelseremsa. =(s. 3/4 blank)=	4	   1
4to	[670] s.	670	   1
12mo	[04] , ii388, iii336 s.	4	   1
12mo	[04] , 284 s.	288	   1
12mo	[04] , 224 s.	228	   1
4to	[04] s.; [1] rättelsebl.	4	   1
8vo	[04] , ii52 s.	4	   1
4to	384 s. =(s. 383/84 blank)=.	384	   1
12mo	336 s. =(s. 335/336 blank)=.	336	   1
4to	[08], xviii, [04], 196 s. =(s. 167-96 opag.; s. 195 rättelser)=; pl.titelbl.	32	   1
4to	[02] , 16 s. =(s. 16 felpag. '61')=.	2	   1
4to	[02] , ii22 s.; [1] ins.	2	   1
4to	16, [ii02] , iii16 s.	16	   1
8vo	16 s. (=Evangeliska sällskapets skrifter=. 10.)	16	   1
8vo	[12] , 84 s. =(s. 71-84 opag.)=.	96	   1
8vo	[04], xxiv, 80, [02] s., s. 81- 294; [1] rättelsebl.	324	   1
8vo	viii, [04] s., s. 237 242- 244 466 487 489-493 496-501 446-447, [01] s. =(Totalt 32 s.)=--	513	   1
8vo	340 s.; [1] rättelsebl.	340	   1
8vo	[02], 440 s., [1] pl.-bl.	442	   1
8vo	296 s. =(s. 295-96 opag.)=; [2] pl.-bl. (1 vikt)	296	   1
8vo	[18], 300 s.; [1] pl.-bl.	318	   1
8vo	[04] , 48 s. =(s. 47/48 blank).=	4	   1
12mo	[06] , 376 s.	382	   1
8vo	[26] , ii86 s. =(s. 84-86 opag.)=; [1] pl.-bl.	26	   1
4to	[06], ii50 s.	6	   1
4to	[10], ii38 s.	10	   1
4to	12, ii12 s.	12	   1
4to	[10], ii36 s.	10	   1
4to	[10], ii42 s.	10	   1
4to	[08] , ii34 s.	8	   1
4to	[16] , ii16 s.	16	   1
12mo	[4] , 88 s.	92	   1
8vo	[8] , 68 s.; [1] rättelsebl. & omsl.	78	   1
4to	[08] , 80 s. =(s. 79/80 blank)=.	88	   1
4to	[08] , ii38 s.	8	   1
4to	[16], ii68 s.	16	   1
4to	[6] , 10 s.	16	   1
4to	[08] , ii48 s.	8	   1
4to	[06], ii18 s.	6	   1
8vo	160 s. =(s. 159/160 blank)= & omsl.	2	   1
8vo	246 s. & omsl.	248	   1
8vo	202 s. & omsl.	204	   1
8vo	[12] , ii155 s., s. i-v & omsl.	19	   1
12mo	[08], 280 s. =(s. 279/280 blank)=	288	   1
12mo	[08], 288 s.	296	   1
NA	[08], 284 s.	292	   1
