original_extent	final_pagecount	Count
(6),98s	98	   1
[102] s., 48 pl.	198	   1
2 vol.;(79 ; 71 s.)	150	   1
215, [3] s.	218	   1
(7)s.,14 pl.-bl.	7	   1
194 s., 1 portr.	196	   1
509s	509	   1
(1),256s	256	   1
96, [2] s., 8 pl.	114	   1
196 s., [169 pl.-bl.	196	   1
175 s., 2 pl.-bl.	175	   1
7]),189 s.	196	   1
xxvii, 236 s., [2] pl.-s.	263	   1
108, [1] s., 4 pl.-bl.	109	   1
152 s., 1 pl.-bl.	152	   1
xv, 255 s.	270	   1
54,(1) s.	54	   1
190s.,1 portr.	192	   1
118s.,2 pl.-bl.	118	   1
(7),545 s.	545	   1
(4),46 s.	46	   1
(3),46s	46	   1
32s.(facit 8s)	32	   1
viij, 303 s. +	311	   1
(2)s.,s.660-706,(2)s	706	   1
[1], 152, [2] s.	155	   1
104s.,1 karta	106	   1
viij, 498 s.	506	   1
280, [1] s., 1 pl.-bl.	281	   1
21 s., s. 231-251	251	   1
24s.,6 pl.-bl.	24	   1
61, [1]., 4 pl-bl., 4 tab.	69	   1
xliv, 287 s.,1 pl.	333	   1
14,(13)s	14	   1
17,(27) s.	27	   1
161 s., 10 pl.	181	   1
[5], 236 s., 1 pl.-bl.	241	   1
vi, 119, [8] s.	133	   1
[7], 396 s.	403	   1
203 s., 5 pl.-bl.	203	   1
94 s., 4 pl.-bl.	94	   1
81,(3)s	81	   1
4 vol. (308 s.)	308	   1
xliii, 141, (4) s.	184	   1
vj, [2], 84 s. +	86	   1
vi,172s	178	   1
[7], 276 s., 1 pl.	285	   1
(1), 343 s.	343	   1
(4),126 s.	126	   1
viij,64s	72	   1
512 s., 1 karta	514	   1
167 s., [10] pl.-bl.	167	   1
(103)s	103	   1
52 s., 9 pl.-bl.	52	   1
(4),34s	34	   1
48s.,1 portr.,2 kartor	52	   1
11,(2)s	11	   1
x,279s.,4 kartor	297	   1
(6),429s	429	   1
(4),332s	332	   1
(2),336s	336	   1
(4),iij,291s	294	   1
44s.,34 pl.-bl.;(0849-96760)	95956	   1
[1], 98 s., 32 pl.-bl.	99	   1
(5),iv,490s	494	   1
272,(7)s	272	   1
65s.,8 pl.,2 tab.	69	   1
436,(4)s	436	   1
63 s.,1 pl.	65	   1
[2], 16 s., 2 pl.	22	   1
43s.,1 pl.-bl.	43	   1
[5], 193, [9] s., 28 pl.-bl., 3 större pl.	207	   1
361, [13] s.	374	   1
39 s., 13 pl.	65	   1
460 s	460	   1
86s +	86	   1
280s.,1 pl.	282	   1
(7)s.,13 pl.	33	   1
2 vol.;(x, 363 ; ix, 431, [2] s.)	815	   1
31 s., 30 pl.-s.	31	   1
48,(1)s.,5 pl.	58	   1
67 s.,1 bilaga	67	   1
39,8s	39	   1
(2),37s.,3 pl.-bl.	37	   1
141s.,1 bilaga	141	   1
103,(2)s.,7 pl.-bl.	103	   1
iv, 296 s.	300	   1
(8), 156 s., 7 pl.	170	   1
191s.,9 pl.	209	   1
(2)s.,11 pl.-bl.	2	   1
vij,(1),124s.,1 diagram	131	   1
(4),58s	58	   1
391s.,4 pl.	399	   1
219,(3)s	219	   1
(2),183s	183	   1
128s.,1 pl.	130	   1
22s.,9 pl.-bl.	22	   1
s.379-389,12 pl.	35	   1
vj,162s +	162	   1
S. 3-25	23	   1
[4],457,[1] s.	462	   1
146 s., 11 pl.-s.	146	   1
[1], 175 s., 8 pl.	192	   1
159, [1]s	160	   1
(1),68s	68	   1
iv,169 s.,26 pl.	225	   1
260 s., 1 portr.	262	   1
[1], 61, [1] s.	63	   1
138, (2) s.	138	   1
45s.,21 pl.-bl.	45	   1
16 s., [3] pl.-bl.	16	   1
(8),158s	158	   1
vij, 288 s.	295	   1
(4),139s	139	   1
8, 189 s.	189	   1
242s.,1 pl.	244	   1
(4),xxiv,262s	286	   1
1116 s., 4 kartor	1124	   1
2 vol.;(29,(3)s.,8 pl.;94s.,16 pl.)	123	   1
39 s., 2 vikta pl.-bl.	39	   1
60s.,3 tab.	66	   1
39s.,1 tab.	41	   1
25 s., 1 karta	27	   1
43s.,1 bil.	43	   1
67s.,pl. 12-17	69	   1
42s.,9 bil.	42	   1
83s. +	83	   1
64, [1] s., 2 pl.-s.	65	   1
45s.,15 pl.	75	   1
25s.,1 tab.	27	   1
94s.,2 pl.	98	   1
215,xij s	227	   1
71s.,3 bilagor	71	   1
112, (1)s., 13 pl.-bl., 1 karta	114	   1
x, 47 s.	57	   1
175, (3) s.	175	   1
65, (1) s., 8 pl.-bl.	65	   1
viij,402s	410	   1
(3),282s	282	   1
xv, 815, [1] s., 10 vikta pl.-bl.	831	   1
56 .	56	   1
113 s., 1 karta	115	   1
27 s.,8 pl.-bl.	27	   1
(2),277s.,1 karta,1 bil.	279	   1
240 s., 19 pl.-bl.	240	   1
140 s., 4 pl.	148	   1
53, [4] s	57	   1
47 s., [8] pl.-bl.	47	   1
(6),51s	51	   1
[15], 52 s.,1 vikt bl.	67	   1
41, 20 s.	41	   1
40s.,1 pl.	42	   1
viij, 82, [1] s.	91	   1
xij, 178, [1] s.	191	   1
(1)s.,10 pl.-bl.	1	   1
54s.,9 pl.	72	   1
104 s., 8 pl.	120	   1
176s.,3 pl.	182	   1
vj,130,(1)s	130	   1
(2), vi, 101 s.	107	   1
(2),24,(2)s	24	   1
(4),124s	124	   1
[3],91, [1] s.	95	   1
xij, 201 s.	213	   1
77 s., 4 pl.	85	   1
51 s., 5 pl.	61	   1
75 s., 8 pl.	91	   1
35 s., 8 pl.	51	   1
x, 207 s., 3 pl.-bl.	217	   1
xiv, 94 s.	108	   1
118,(2)s.,1 pl.	120	   1
176s.,1 tab.	178	   1
123 s., 1 pl.	125	   1
[3], 43 s.	46	   1
xxxj, 64 s., 1 tab.	97	   1
xi, 108 s.	119	   1
24 s.;(xv,24s)	63	   1
40 s.;(vj,40s)	80	   1
2 vol.;(24,16s)	24	   1
61, 23, 11 s.	61	   1
[12], 439 s., 1 pl.	453	   1
221s.,1 portr.	223	   1
2 vol.;(vii, 334, 384 s.)	391	   1
(2),26,(12)s.,4 pl.-bl.	26	   1
(3),90,(36)s.,16 pl.-bl.	90	   1
[19], 202 s.	221	   1
(8),93s	93	   1
(1), 111 s.	111	   1
7s.,2 tab. på 1 vikt bl.	7	   1
(1),162s.,1 s. rättelser	162	   1
s.206-218	13	   1
2 vol.;(213, 479 s.)	479	   1
99 s., [10] pl.-bl.	99	   1
viij,128s.,1 karta	138	   1
72s.(inber. annonssid.)	72	   1
18s.,7 pl.-bl.	18	   1
92s.,1 bil.	92	   1
xii, 217 s.	229	   1
8,(2)s.,11 pl.-bl.,7 pl. i pärmficka	8	   1
xvi,394 s.	410	   1
[1], 132, [1] s., [4] pl.-bl.	134	   1
169,(1)s	169	   1
124s.,8 pl.	140	   1
137 s., [8] pl.-bl.	137	   1
196 s., 1 portr.-bl.	196	   1
398,(2)s	398	   1
xij,419s.,1 portr.	433	   1
xvij,50,(1)s.,1 pl.	69	   1
1 vol.;(335 s.)	335	   1
(4),112s	112	   1
336 s., [9] pl.bl.	340	   1
[5], 297, [1] s.	303	   1
[5], 108 s.	113	   1
318 s., [20] pl.-bl., 2 kartor	322	   1
17,(1)s.,1 stamtavla	17	   1
338s.,2 pl.	342	   1
264s.,2 pl.	268	   1
(5),130s.,6 pl.-bl.	130	   1
43s., 4 pl.	51	   1
v,209s.,1 kartpl.	214	   1
233s.,1 portr.	235	   1
[5],185 s.	190	   1
(3),93,xv s	108	   1
335 s., 5 pl.-s.	335	   1
(1),83s	83	   1
4 tab.	8	   1
64 s., 1 bil.	64	   1
v,59s	64	   1
[2 s.], 5 pl.-bl.	2	   1
[3], 35 s. +	38	   1
156s.,4 bil.	156	   1
s.154-163,1 pl.	12	   1
390 s., 12 pl.-bl.	390	   1
398 s.,7 pl.	412	   1
(4), 92, (2) s., 2 kartor, 1 portr.	98	   1
[2], 367 s.	369	   1
142 s., 1 karta	144	   1
xij,304s.,14 pl.,5 kartor,1 stamtavla	326	   1
viii, 208 s., [11] pl.-bl.	216	   1
(3), 125, (1) s., 1 pl.-bl.	125	   1
69, (1) s. +	69	   1
[3], 292 s.	295	   1
2 vol.;(287s.;(4)s.,s.289-478,(2)s)	765	   1
(3),112s.,15 pl.	142	   1
viii, 446 s., 11 pl.	476	   1
150,x s	160	   1
(8),218s	218	   1
228 s.;(viii ,229 s.)	465	   1
89,(1)s.,128 pl.-bl.	89	   1
116,(1)s.,16 pl.-bl.	116	   1
43s.,1 portr.	45	   1
(4),131 s.	131	   1
290 s., 1 pl.	292	   1
45, (1) s.	45	   1
xxv, 544 s.	569	   1
90,(4) s.	90	   1
32s.,12 pl.	56	   1
125s.,16s. pl.	125	   1
21, [3] s., [20] pl.-s.	24	   1
[1], 164 s.	165	   1
(8),325s	325	   1
22 s.,3 pl.-bl.	22	   1
16 s.,8 pl.-bl.	16	   1
48 s., 7 pl.-bl.	48	   1
19 s., 2 pl.	23	   1
74 s., 9 pl.	92	   1
46 s.,8 pl.	62	   1
iv, 279 s., 2 tab., 1 karta	289	   1
vii, 332 s.	339	   1
viii, 149 s., xiii pl.-s., 2 bil.	157	   1
127, [1] s., 6 bil.	128	   1
vi, [1], 111 s.	118	   1
30 s., 2 kartor	34	   1
278 s.;([2], 278 s., 8 pl.-bl.)	558	   1
viii, 51 s.	59	   1
163,(1)s.,1 pl.-bl.	163	   1
237,(2) s.,5 pl.-bl.	237	   1
93s.,5 tab.	103	   1
vi, [1], 951 s., 28 pl.-bl.	958	   1
2 vol.;(166 ; 182 s.)	348	   1
129 s., 8 pl.	145	   1
141 s., [7] pl.-bl.	141	   1
2 vol.;(149,160s)	160	   1
248, (4) s.	248	   1
156,[1] s.	157	   1
267, [3] s.	270	   1
129 s., 3 pl.-bl.	129	   1
96 s., 3 kartor	102	   1
15 s.,1 karta med 1 överläggsbl.	17	   1
74 s., 8 kartor	90	   1
122 s., 1 karta	124	   1
13 s., 1 pl.-bl. +	13	   1
354 s., 2 pl.-bl.	354	   1
53 s., 1 karta	55	   1
39 s., 26 pl.-bl., 1 karta	41	   1
iv, 194 s., 4 kartor	206	   1
18s.,2 portr.	22	   1
135, [5] s.	140	   1
16 s., 19 tab.	54	   1
(3),111,(1)s	111	   1
(7)s.,8 pl.-bl.	7	   1
214 s., [6] pl.-bl.	214	   1
xxi, 320 s.	341	   1
259, 1 pl.-s.	259	   1
30 s., [8] pl.-bl.	30	   1
S. 212-350	139	   1
352s +	352	   1
[6], 42 s., [11] pl.-bl.	48	   1
60 s., 1 bil.	60	   1
46 s., 1 bil.	46	   1
47, [2] s., 2 mönsterbilagor	49	   1
57 s., 1 bil.	57	   1
46, [2] s., 4 pl.	56	   1
6s;(Fotokopia)	6	   1
151 s., 12 pl.-bl.	151	   1
172,(3)s	172	   1
55,(1)s.,4 pl.	63	   1
xvi, 182 s., 1 portr.	200	   1
165s., [1] vikt karta	165	   1
(1), xxvj, 268, (1) s., 3 pl.,1 bil.	268	   1
213s +	213	   1
448 s.,2 pl. bl.,2 tab.	452	   1
iv,119,(1)s	123	   1
14 blad +	28	   1
210s., 28 pl.-bl., 2 bil., 1 karta	212	   1
360s.,6 pl.	372	   1
x,176 s.,32 pl.-bl.	186	   1
160s.,1 portr.	162	   1
(7),216s	216	   1
46s.,10 pl. +	46	   1
222 s., 3 portr.	228	   1
169,(5)s	169	   1
(4),232s.,2 pl.	236	   1
220 s.,15 pl.	250	   1
S. 275-386	112	   1
250 s., 1 s. rättelser	250	   1
99, [1] s., [3] pl.-bl.	100	   1
viij, 487, [1] s.	496	   1
viij,324s	332	   1
164 s.,1 portr.	166	   1
(5), 106 s.	106	   1
321,114s	321	   1
50 s.,1 bilaga	50	   1
xj,121s	132	   1
18 s., 1 tab.	20	   1
(5),155,(1)s., 2 kartor	159	   1
16 s.,1 pl.	18	   1
ix s.,s.3-180,1 pl.	189	   1
176 s. +	176	   1
(2),109s	109	   1
67s.,1 karta	69	   1
(2),57 s.	57	   1
89, [1] s., [5] pl.-s.	90	   1
57s.,1 tab.	59	   1
26,(6) s.	26	   1
(2),52,(2)s	52	   1
44s.,1 bil.	44	   1
xiii, 230 s.	243	   1
77, [1] s	78	   1
[3], 117, [1] s.	121	   1
16,(83)s	83	   1
71s., 9 bil.	71	   1
vii, 59 s.	66	   1
245 s., 8 pl.-bl.	245	   1
xj,367s.,32s	378	   1
190s.,1 karta	192	   1
235s.,1 pl.	237	   1
(3)s.,4 tab.	11	   1
vj, 111 s., 6 kartor	123	   1
165, [2] s., 10 pl.	187	   1
191, [1]s	192	   1
(3),155s	155	   1
(7), 175 s., xx pl.-s.	175	   1
87, (2) s., 13 pl.-bl.	87	   1
xiv,(1),274,(1)s.,48 pl.-bl.	288	   1
158 s., 1 pl.	160	   1
[14] s., [16] pl.-s.	14	   1
5 vol. (112, 119, 92, 75, 88 s.)	119	   1
99s.,2 tab.	103	   1
356, [1] s., 8 pl.	373	   1
270 s.;(270 s.)	540	   1
160s.,12 pl.	184	   1
10s.(med porträtt)	10	   1
(4),221s.,1 pl.	223	   1
(4),109s	109	   1
[4], 96 s., 2 pl.-bl.	100	   1
(2),65s.,4 pl.-bl.	65	   1
96 s.,2 kartor	100	   1
s.173-195	23	   1
55 s.,2 bilagor :bill.	55	   1
viii, 251s.	259	   1
[1] s., s. 221-444, [10] kartbl.	245	   1
98,(1)s +	98	   1
(2), 128, (1) s., [5] pl.-bl.	128	   1
44s.,1 pl.	46	   1
16s.,1 bl.	18	   1
vj,(1),211,(1)s.,1 pl.	213	   1
xiii, 184, 26 s.,9 pl.-bl., 1 karta	199	   1
viii, 127 s.	135	   1
vij,234s.,16 pl.,1 karta	243	   1
163s.,3 pl.	169	   1
(1),70,(2)s	70	   1
[7], 359 s.,1 pl.	368	   1
viii, 318, [1] s.	327	   1
iv,195s	199	   1
15s.,2 kartor	19	   1
15, [1] s., 2 kartor	20	   1
17s.,8 pl.	33	   1
(2),118,(2)s	118	   1
(4),99s	99	   1
xi, 122 s.	133	   1
144 s.,1 portr.	146	   1
79s.,21 pl.	121	   1
(7),185,(1)s +	185	   1
133 s., [3] pl.-bl.	133	   1
[4], 204, [4] s.	212	   1
2 vol.;(44; 59 s.)	103	   1
2 vol.;(78 ; 80 s.)	158	   1
46, viii s.	54	   1
[2], 11, [1] s., 4 pl.-bl.	14	   1
47 s.;(47, [1] s.)	95	   1
85,(1)s.,4 pl.	93	   1
207,(1) s.	207	   1
viij,(1),139s	147	   1
158,(2)s.,8 pl.	174	   1
88 s., 1 karta	90	   1
72 s., 2 pl.	76	   1
230, (4) s.	230	   1
139 s.;(139,(1)s)	278	   1
146 s.,1 pl.	148	   1
21, [2] s.	23	   1
xxiij,372s	395	   1
65 s., 6 pl. (vissa i färg)	65	   1
80, 11 s.	80	   1
clxxx, 386 s.	566	   1
Cs.;s.268-1	368	   1
xcij, 72 s.	164	   1
118, [2] s. +	120	   1
[1], 30 s.	31	   1
404 s., 8 pl. -bl.	404	   1
(4),86s	86	   1
208 s., 1 karta, [8] pl.-bl	210	   1
133s.,5 tab.,1 pl.	145	   1
(2),xj,(148)s	159	   1
212s +	212	   1
viii, 656 s.	664	   1
s. 253-279	27	   1
75,(1)s.,6 pl.	87	   1
66s.,6 pl.	78	   1
28s.,5 pl.	38	   1
21s.,2 pl.	25	   1
54,(facit) 5s	54	   1
216 s.,8 pl.-bl.,1 karta	218	   1
88,(2)s	88	   1
24,(6)s	24	   1
s.218-430	213	   1
308 s.; 130 pl.-s., (10) s. reg.	308	   1
viij,503s	511	   1
s.309-313,1 portr.	7	   1
(4),276 s	276	   1
vij,134s	141	   1
viij,55s.,1 bil.	63	   1
137, [6] s.	143	   1
74s.,1 pl.	76	   1
142, [1] s., 19 pl-s.	143	   1
102 s., 1 pl.-bl.	102	   1
276, 274 s.;(2 vol. i 1);((6),276s.,9 pl.,7 kartor;(6),274s.,6 pl.,2 kartor)	570	   1
[3], 266 s.	269	   1
S. 188-214	27	   1
(13) s.	13	   1
xxii, 16,(2)s.,s.17-394;(2),27 pl.-bl.	418	   1
(1),11,(1)s	11	   1
36,(1)s.,3 pl.-bl.	36	   1
149 s., 1 portr.	151	   1
24s.,2 kart.	24	   1
158,(1)s.,1 pl.	160	   1
(2),101,(2)s	101	   1
162,(2)s.,1 karta	164	   1
22,(1)s.,6 pl.	34	   1
[1], 28 s.	29	   1
28,(3)s.,6 bl. faks	40	   1
366s.,1 karta	368	   1
(3),179s.,1s. rättelser	179	   1
265, [1] s., 11 pl.-bl.	266	   1
113 s., 16 pl.	145	   1
xiv,(1),141s.,3 pl.	161	   1
354,(1)s	354	   1
246 s., 10 pl.	266	   1
104,iv s	108	   1
(2),v,506,40,7,60s.,1 tab.	513	   1
55,(2)s.,2 tab.	59	   1
[8], 355 s., [12] pl.-bl.	363	   1
135 s.,1 portr.	137	   1
73, [1] s., [5] pl.-bl.	74	   1
66, 100, 45 s.	100	   1
394,(1)s	394	   1
168 s., 4 pl.	176	   1
17s.,1 pl.	19	   1
[4], 275, [1] s. +	280	   1
xiv,168s	182	   1
xv,284s	299	   1
[12], 352 s., 1 pl.-bl.	364	   1
42,(6)s	42	   1
xvj,(3),164,(1)s.. xcvi pl.-bl.	164	   1
2 vol.;(208, [1] ; 188, [1] s., 1 karta)	400	   1
446s.,1 karta	448	   1
95 s., [22] pl.-bl.	95	   1
(3),26s	26	   1
vij,124s	131	   1
293s.,10 pl.-bl.	293	   1
[4],301 s.,8 pl.-bl.	305	   1
iv,178 s.	182	   1
63,(4)s.,6 tab.	75	   1
156 s.,4 tab.	164	   1
xxxiv, 515 s.	549	   1
318, [5] s.	323	   1
198 s., 1 pl.	200	   1
226s.,1 pl.,1 karta	228	   1
[1], 22 s.	23	   1
127s.,7 pl.	141	   1
2 vol.;(347,352 s.)	352	   1
121 s.,1 karta	123	   1
vi, 199 s., 1 karta	207	   1
viij,110s.,2 pl.,1 karta	120	   1
327 s., [1] vikt kartbl.	327	   1
ix, 272 s., [9] kartbl.	299	   1
vi, [2], 164 s., 2 kartor	176	   1
52s.,1 karta	54	   1
50,(1)s.,4 pl.	58	   1
(1),70,207,33s	207	   1
42,19,19,19s.,s.43-150,(3)s.,43 pl. o. kartor +	150	   1
40s.,2 bl. bil.	44	   1
2 vol.;(iv,35s.;iv,47s) +	90	   1
s.129-167	39	   1
62 s., [6] pl-bl. (i färg)	62	   1
(1) s., s. 143-289, 1 pl.-bl.	289	   1
viij, 115 s.	123	   1
186 s., 2 pl.	190	   1
125,(1)s.,4 pl.	133	   1
107 s.,1 karta	109	   1
92s.,1 karta	94	   1
48s.,8 pl. bl.	52	   1
92 s., [32] pl.-s.	92	   1
viij, 306s	314	   1
51s.,1 karta,1 bilaga	53	   1
94, (1) s., 26 pl.-s.	94	   1
32s.,20 bl.	72	   1
10 blad	20	   1
(3),348s	348	   1
7 s., 2 vikta pl.- bl.	7	   1
140 s., 13 vikta pl.	140	   1
27 s., diagr.	27	   1
40 s., 9 vikta pl.	40	   1
97 s., 23 bilagor	97	   1
44s.,2 pl.	48	   1
[5], 119 s.	124	   1
[2], 84 s., 1 bil.	86	   1
(1),13,(2)s	13	   1
(1),43,(1)s	43	   1
(2),11 s.	11	   1
(3),93s	93	   1
163 s., 1 karta	165	   1
vii, 189 s.,1 portr.-bl.	196	   1
88 s., 2 kartor	92	   1
141,(1)s.,8 pl.	157	   1
[2], 56 s.,1 portr.	60	   1
65 s., 2 vikta pl.-bl.	65	   1
56 s.,1 karta	58	   1
495, [1] s., 5 pl.	506	   1
xvj, 349, [1] s., 1 portr.	352	   1
159 s., 6 pl.	171	   1
(1),162s	162	   1
18,(1)s.,11 pl.-bl.	18	   1
48s.,2 bil.	48	   1
[1], 86 s.	87	   1
(2), 367 s., 1 pl.	369	   1
[1], 2, 59 s.	60	   1
[4], vii, 230 s.	241	   1
xvi, 191 s., 2 pl.	211	   1
[6] s., s.11-173, 1 pl.	171	   1
29,(2) s.	29	   1
(4),167,(5)s.,32 pl.-bl.	167	   1
536s	536	   1
(4),285 s.	285	   1
192 s., 13 pl.	218	   1
174 s., 12 pl.	198	   1
179s.,3 pl.	185	   1
169 s., 7 pl.	183	   1
(6),263s	263	   1
285 s., 1 karta	287	   1
256 s., 1 karta	258	   1
79,(1)s +	79	   1
vii, 51, 86, 34 s.	93	   1
321, 48 s., 3 kartor	327	   1
(1),18,(1)s.,7 pl.-bl.	18	   1
(2),76s	76	   1
(1)s.,s.67-156	156	   1
(4),299s	299	   1
59 s.,1 karta	61	   1
vii, 534 s.	541	   1
(2),20s.,5 pl.-bl. med textbl.	20	   1
151 s. +	151	   1
15 s., [4] pl.-bl.	15	   1
272,(2)s	272	   1
(2)s.,s.159-179	179	   1
147 s., 1 pl.-s.	147	   1
[1], 4, [1] s.	6	   1
(1),109s.,1 tab.,1 pl.-bl.	111	   1
90s.,1s. rättelser	90	   1
151,115s	151	   1
[4], 98, [1] s., 1 bilaga, 1 karta	105	   1
[4], 272 s., 6 kartblad	288	   1
104 s., 6 pl.	116	   1
2 vol.;(276, [2] ; 304, [2] s.)	584	   1
144 s., 6 pl.	156	   1
350s.,7 pl. +	350	   1
111, (1) s., 1 pl.	113	   1
iv,44s	48	   1
(2)s.,s.587-659,(4)s	659	   1
3 vol.;(27;36;28s)	91	   1
s.3-12	10	   1
106, (2) s.	106	   1
100s.,2 pl.-bl.	100	   1
[3], 274 s. +	277	   1
x,382s	392	   1
146, [1] s., 8 pl.-bl.	147	   1
221s., 1 pl.	223	   1
25,(1)s.,1 karta	27	   1
87,(1)s.,1 karta	89	   1
182s.,1 portr.	184	   1
xvj, 262 s.,4 pl.,1 not-bil.	262	   1
[1], iii, [1], 112 s.	117	   1
316s.,1s. rättelser	316	   1
1 bl. vikt i 13 delar	2	   1
xxiv, 440 s.	464	   1
xxvij, 448 s.	475	   1
2 vol.;(260 s.)	260	   1
155 s., [1] kartbl.	157	   1
xii, 332 s.	344	   1
82 s., [7] pl.-bl.	82	   1
vij,45s	52	   1
viij, 107 s., 1 stjärnkarta	115	   1
217 s., 16 pl.	249	   1
160 s.,7 portr.	174	   1
80,(7)s	80	   1
(1)s.,9 pl.-bl.	1	   1
188s.,4 pl.	196	   1
13s.,1 tab.	15	   1
(2),148s	148	   1
483s.,13 pl.-bl.	483	   1
218 s., 1 portr.	220	   1
xv,543,(1)s	558	   1
148,(1)s.,4 pl.	156	   1
[8),167 s., 1 pl.	177	   1
(8),276s	276	   1
134,(2)s.,1 karta	136	   1
x,133,iv s	143	   1
(2),63s	63	   1
[5], 271 s., 1 pl.	278	   1
74 s., 24 pl.-bl. +	74	   1
[5], 117 s.	122	   1
(7), 147 s.	147	   1
149 s.,1 pl.	151	   1
14s.,1 bl.	16	   1
53 s., 3 pl.-bl., 1 karta	55	   1
35 s. ; på bättre papper: 35, [1] s.	36	   1
3 vol.;(526s.,21 pl.;s.529-1070,18 pl.;s.1073-1583,16 pl.)	1579	   1
2 vol.;(477 s.)	477	   1
xx,456s.,1 pl.	478	   1
ix, 264 s., 2 portr.	277	   1
40s.,1 tablå	40	   1
23,(1)s., 7 bil.	23	   1
(1),xxxiij,299s	332	   1
109s.,12 bil.	109	   1
204s.,1 pl.	206	   1
152 s., 18 pl.-bl.	152	   1
21s.,3 pl.	27	   1
111, [1] s., xvi pl.	144	   1
74 s., [4] pl.-bl.	74	   1
(1),xl,120s	160	   1
(7), 128 s.	128	   1
138 s., 4 pl.	146	   1
1 vol.;(16 s.)	16	   1
22s.,2 kartor	26	   1
60 s.,1 tab.	62	   1
xij, 410 s.	422	   1
395,(1)s.,1 pl.,2 kartor	399	   1
2 vol.;(181,288s)	288	   1
75, [1] s., 6 pl.-bl.	76	   1
118 s.,1 karta	120	   1
140, [2) s.	142	   1
vii, 288 s.	295	   1
14s.,17 bl. färgprover	48	   1
iv,136s.,2 kartbl.	144	   1
398s	398	   1
128 s.;([7], 128 s., 1 portr.)	265	   1
57s.,54 dubbelsidor,1 blad	167	   1
54,(1) s., 1 karta	56	   1
54,(1)s.,1 karta	56	   1
67,(1)s.,1 karta	69	   1
(2), 52 s., 1 karta	54	   1
56 s., 2 kartor, 1 skala	60	   1
23 s., 1 karta	25	   1
131, [5] s., 14 färgpl.-bl.	136	   1
86 s., 8 pl.-bl.	86	   1
viij, 361 s.	369	   1
iv, 179 s.	183	   1
(1) s., s. 129-216, 1 pl.	218	   1
2 vol.;(249, [1] ; 257, [1] s.)	508	   1
vj,90s	90	   1
vii, 162 s.	169	   1
232,(1)s.,1 bil.	232	   1
(2),123s	123	   1
8s.	8	   1
295, [1] s., 11 pl.-bl. (i färg), 1 karta	298	   1
(10),241s.,26 pl.	293	   1
160,16s.,2 kartor	164	   1
144s.,2 kartor	148	   1
111s.,2 kartor	115	   1
32 s.,10 pl.	52	   1
319,[1] s.	320	   1
349s.,1 tab.	351	   1
346,[1] s.	347	   1
61, [1] s., 3 kartor	68	   1
63 s., 9 pl.-bl.	63	   1
161s.,15 pl. s.	161	   1
99,(2)s	99	   1
(5),242s +	242	   1
iv, 188 s.,1 tab.	194	   1
vij,192s	199	   1
111 s., 10 pl.-bl.	111	   1
359, xi s.	370	   1
79s.,1 karta	81	   1
31 s.;(31 s.,1 bil.)	62	   1
58, (2) s., 32 pl.-s.	58	   1
106 s., 8 pl.-bl.	106	   1
17 s., 1 pl.	19	   1
171 s., 2 pl.	175	   1
21,(1)s.,1 pl.	23	   1
436 s.;(xxij,(1),436s.,10 pl.,2 kartor)	898	   1
[3], 175 s.	178	   1
46s.,2 pl.	50	   1
78 s., [16] pl.-bl.	78	   1
318 s.,18 pl.-bl.	318	   1
55s.,7 pl.	69	   1
128 s., 2 pl.-bl.	128	   1
(1),97s	97	   1
(1),117s	117	   1
(1),186s	186	   1
(1),210s	210	   1
(1),136s	136	   1
92s.,5 pl.	102	   1
82s.,3 kartbl.,5 pl.-bl.	82	   1
39,(1)s.,1 pl.	41	   1
47s.,1 karta	49	   1
11,(1)s.,1 pl.	13	   1
17,(1)s.,1 pl.	19	   1
(5),2,3,9,2,5,7,(1),2s	9	   1
(2),iv,23s	27	   1
[2], 76, [1] s., 8 pl.-bl.	79	   1
66 s.;(66,(1)s)	132	   1
vii, 156 s.	163	   1
138,(6)s	138	   1
216,(1) s.	216	   1
70,62s.,1 tab.	72	   1
55s.,1 pl.	57	   1
(3),(4),134s.,1 flaggtabell	134	   1
210,54s	210	   1
32s.,1 karta	34	   1
(4),175s	175	   1
(4),182 s.	182	   1
(4),256s	256	   1
(4), 342 s., 2 pl.	346	   1
(1),126s	126	   1
[5], xxxiv, 325 s.	364	   1
58 s., 8 vikta pl.-bl.	58	   1
42 s.,17 pl.-bl.	42	   1
[2], 171 s.	173	   1
vi, [1] ,312 s.	319	   1
175 s., [2] pl.-bl., [1] tab.	177	   1
[7], 136 s.	143	   1
2 vol.;(29 s.; 65 s.)	94	   1
124,(2)s.,1 pl.,1 karta	126	   1
48s.,1 tab.	50	   1
(10),172s	172	   1
(1),214s	214	   1
(4),51s	51	   1
iii, 348 s.	351	   1
45,(2)s.,6 pl.	57	   1
96s.,1 karta	98	   1
176,(Dagövningar)12s	176	   1
13, [3] s., [8] pl.-s.	16	   1
33 +	33	   1
126 s.,16 pl.	158	   1
vij,280s	287	   1
xvj, 325 s.	325	   1
(3),388s	388	   1
16s.,1 schema	16	   1
66 s.,1 pl.	68	   1
s.22-53	32	   1
xxxvj,205s	205	   1
173,175s	175	   1
(7),203s	203	   1
(4),322,(1)s	322	   1
220s.,1 pl.	222	   1
(8),292s	292	   1
xj,503,(1)s	514	   1
77,[2] s.	79	   1
303 s., 1 pl.-bl.	303	   1
141 s., 1 portr.-bl.	141	   1
90 s., [20] pl.-s.	90	   1
